interview__key,crp_ip1_exp,crp_ip3_exp,crp_ip5_exp,crp_ip6_exp,crp_ip7_exp,crp_ip8_exp,crp_ip9_exp,crp_ip10_exp
"08-59-45-61",26000,0,0,0,0,150000,0,0
"44-58-66-87",80000,0,0,100000,60000,120000,0,0
"61-83-81-67",0,0,0,0,0,0,0,0
"05-38-54-18",74000,76000,11000,100000,45000,100000,10000,2000
"83-79-00-11",64000,140000,20000,0,0,0,0,0
"01-37-46-42",150000,210000,65000,0,100000,0,0,0
"12-21-05-43",0,90000,6000,0,90000,0,25000,0
"91-17-37-47",0,0,65000,50000,40000,100000,20000,90000
"78-30-57-92",0,0,240000,250000,800000,0,100000,126000
"46-37-91-60",0,70000,27000,100000,0,0,15000,0
"21-41-06-23",0,0,60000,50000,0,0,40000,50000
"72-86-62-61",0,0,0,200000,200000,0,30000,0
"10-25-72-61",65000,170000,30000,300000,320000,0,105000,150000
"09-97-42-13",0,0,30000,100000,0,0,0,0
"40-84-03-01",2000,0,0,360000,0,720000,100000,0
"67-68-95-71",46000,0,14000,180000,0,450000,150000,0
"40-87-67-76",0,0,0,350000,800000,0,50000,0
"53-06-55-30",0,0,45000,150000,450000,0,0,0
"27-68-03-52",900000,280000,0,180000,680000,260000,100000,0
"31-09-93-80",0,70000,15000,350000,950000,0,150000,90000
"99-42-64-05",210000,300000,50000,210000,200000,910000,230000,212000
"50-99-25-24",0,0,60000,75000,90000,120000,56000,180000
"43-58-14-96",0,70000,20000,50000,60000,120000,0,0
"20-64-96-32",0,0,24000,100000,240000,0,50000,5000
"05-63-81-75",120000,0,0,120000,240000,0,0,200000
"30-58-59-34",45000,0,0,50000,45000,0,0,10000
"37-78-49-16",0,75000,0,120000,120000,100000,10000,0
"52-38-96-08",58000,0,0,240000,700000,80000,130000,0
"74-41-82-14",,,,,,,,
"39-49-23-24",4600,55000,22000,0,100000,100000,0,0
"01-07-36-19",1000000,50000,38000,0,300000,0,0,0
"18-35-86-78",50000,0,12000,0,140000,0,11000,0
"48-62-04-43",0,100000,25000,75000,0,0,0,0
"37-36-66-29",0,140000,60000,475000,720000,0,120000,0
"23-98-09-79",0,90000,0,120000,0,140000,0,0
"17-40-48-73",0,0,0,0,0,0,0,0
"10-94-03-72",19000,0,25000,0,0,0,0,0
"99-02-51-45",0,0,30000,60000,125000,0,35000,0
"80-26-66-95",,,,,,,,
"83-04-04-09",0,0,14000,0,0,100000,20000,0
"90-43-64-15",0,44800,0,50000,235000,0,45000,0
"07-17-03-20",100000,70000,50000,120000,50000,200000,60000,150000
"83-78-16-55",0,0,0,50000,50000,0,0,50000
"82-41-37-73",250000,100000,15000,80000,80000,70000,5000,0
"57-66-78-32",0,0,13000,180000,0,300000,0,0
"19-38-64-11",600000,30000,50000,300000,500000,0,150000,150000
"09-79-30-27",0,0,43000,60000,68000,90000,63000,0
"16-36-46-03",100000,150000,37000,110000,100000,200000,25000,0
"29-33-47-98",0,0,26000,150000,240000,300000,384000,0
"71-36-42-24",,,,,,,,
"53-26-25-13",45000,0,0,60000,115000,0,21000,0
"73-14-84-43",100000,0,0,50000,50000,100000,0,0
"37-05-61-84",150000,0,0,0,150000,120000,0,100000
"10-79-21-80",100000,0,12000,0,100000,200000,30000,0
"71-25-75-41",175000,0,36000,400000,40000,200000,48000,12000
"07-05-98-97",0,0,0,50000,0,0,12000,0
"10-73-90-09",56000,0,24000,40000,0,80000,20000,0
"84-88-48-48",24000,0,48000,100000,0,110000,100000,0
"54-31-68-36",92000,210000,24000,150000,150000,180000,24000,0
"45-71-98-33",0,0,0,140000,90000,0,0,0
"27-11-46-19",0,0,12000,50000,40000,0,28000,0
"42-55-71-95",0,0,70000,500000,600000,0,0,0
"53-10-63-62",20000,40000,16000,0,30000,80000,0,0
"75-46-17-40",30000,0,0,100000,0,0,0,0
"65-21-97-07",0,130000,60000,80000,80000,0,0,120000
"71-15-20-71",0,70000,60000,150000,0,0,40000,90000
"45-78-55-42",0,70000,60000,100000,0,0,18000,7200
"79-58-56-71",0,0,22000,45000,0,100000,0,0
"03-48-58-80",150000,0,26000,90000,40000,150000,18000,0
"27-44-99-33",30000,0,0,90000,30000,150000,30000,0
"36-68-49-71",12000,0,0,120000,0,140000,0,0
"68-16-01-33",0,0,85000,400000,440000,0,300000,0
"61-84-87-27",20000,260000,72000,300000,600000,0,300000,0
"52-39-81-92",0,0,30000,0,105000,0,60000,14400
"53-10-37-83",44000,0,24000,0,0,100000,16000,0
"20-43-08-03",0,0,35000,0,50000,0,0,0
"82-59-96-75",0,0,150000,150000,150000,0,100000,210000
"00-90-86-19",50000,0,12000,50000,50000,0,0,0
"49-39-09-00",12000,0,81000,100000,124000,0,8000,80000
"72-52-50-05",20000,0,40000,0,0,400000,0,50000
"55-72-94-92",0,0,156000,780000,360000,0,0,0
"58-19-75-80",0,0,164000,230000,728000,0,48000,22200
"29-86-85-66",0,0,0,0,0,0,0,0
"75-69-40-10",30000,0,24000,225000,0,0,224000,0
"44-12-79-34",40000,0,24000,35000,0,0,0,0
"91-78-46-88",0,600000,300000,400000,860000,200000,0,0
"37-25-02-09",0,0,0,150000,0,0,0,0
"88-73-32-16",0,0,2260000,500000,300000,0,120000,30000
"55-56-00-41",0,140000,0,300000,550000,0,0,0
"34-77-61-74",0,0,0,0,0,0,7000,0
"33-67-48-86",0,0,360000,250000,240000,0,120000,180000
"94-42-36-98",85000,0,10000,0,0,100000,50000,20000
"76-40-74-03",0,70000,0,280000,70000,0,0,0
"06-67-72-60",240000,8,0,150000,15000,0,0,35000
"28-69-62-69",0,0,60000,0,0,150000,0,0
"49-95-19-41",0,70000,15000,150000,180000,300000,54000,0
"75-71-59-88",0,0,10000,0,120000,0,45000,8400
"49-01-19-20",0,0,12000,180000,0,0,20000,0
"06-30-46-81",100000,10000,0,200000,380000,0,0,0
"05-55-74-03",88000,140000,72000,150000,180000,0,65000,0
"56-78-80-92",82000,0,50000,0,105000,500000,0,30000
"25-17-27-31",5,28,15,2,10,0,0,0
"96-39-63-39",18000,0,0,18000,0,0,0,26000
"81-42-10-54",0,0,0,220000,34000,0,0,0
"81-46-38-58",15000,0,0,0,0,0,0,0
"08-94-56-34",0,0,70000,12000,0,0,98000,0
"24-87-22-92",200000,0,105000,0,100000,0,0,0
"30-69-73-88",80000,70000,20000,175000,0,0,250000,380000
"72-71-89-86",0,0,300000,270000,450000,0,100000,210000
"11-04-05-87",0,0,15000,320000,620000,0,200000,0
"69-48-65-88",0,0,250000,360000,660000,0,200000,0
"18-22-43-52",0,0,0,0,0,240000,0,90000
"92-56-88-52",3,0,15000,40000,0,0,25000,0
"06-32-94-30",0,130000,150000,500000,2170000,0,500000,0
"30-41-77-21",395000,150000,188000,540000,400000,0,250000,0
"59-58-27-54",0,0,0,500000,1140000,0,420000,150000
"13-48-51-56",0,0,100000,400000,240000,400000,300000,440000
"13-03-04-40",50000,0,0,0,0,0,0,0
"57-41-31-34",,,,,,,,
"48-62-05-19",0,0,30000,130000,450000,0,100000,250000
"76-11-97-07",,,,,,,,
"48-19-22-90",0,0,25000,0,8000,0,10000,0
"47-32-69-47",0,0,58000,100000,150000,150000,50000,50000
"77-95-12-00",200,0,0,100000,200000,0,35000,0
"04-93-15-62",0,0,0,135000,0,0,91000,0
"40-11-92-91",0,0,120000,500000,370000,0,96000,16000
"00-61-02-75",20000,0,10000,0,0,0,0,0
"77-43-51-64",,,,,,,,
"75-26-65-92",491000,0,200000,480000,0,0,320000,440000
"76-79-59-51",360000,0,195000,650000,800000,1300000,156000,0
"87-16-65-76",0,0,60000,15000,0,0,0,0
"06-40-10-58",2,28,1,1,28,0,360000,0
"40-73-60-05",80000,0,12000,17500,32000,0,0,50000
"64-68-41-59",280000,124000,0,110000,130000,0,100000,180000
"15-68-91-94",0,0,0,160000,200000,0,60000,0
"26-17-34-04",0,0,0,0,0,0,100000,0
"76-41-72-83",0,0,0,200000,0,150000,105000,0
"29-97-06-38",0,0,0,0,0,20000,0,0
"46-55-47-04",0,0,0,3800000,2200000,2000000,750000,0
"46-92-45-03",99000,90000,30000,300000,540000,0,25000,0
"77-97-94-83",0,0,300000,1000000,400000,350000,500000,150000
"44-20-73-48",0,0,60000,40000,0,0,0,0
"74-52-06-68",0,0,15000,40000,0,0,18000,0
"35-89-93-14",0,0,15000,0,0,0,0,0
"39-90-60-06",100000,0,60000,360000,0,0,30000,0
"86-86-47-77",0,200000,400000,240000,405000,600000,125000,0
"61-98-86-86",0,0,0,100000,0,0,84000,45000
"61-87-19-25",0,0,0,600000,1030000,0,120000,16000
"16-64-40-00",0,0,0,0,0,0,0,0
"18-67-33-19",15000,0,13000,50000,0,150000,15000,60000
"14-75-52-28",0,0,100000,200000,100000,0,0,0
"72-96-11-00",45000,0,30000,0,30000,250000,35000,0
"68-35-97-06",0,0,20000,0,0,0,79000,0
"00-22-25-11",0,0,0,150000,60000,480000,78000,90000
"03-51-85-17",60000,0,0,80000,0,300000,180000,0
"26-31-55-52",84000,13200,30000,0,40000,0,40000,10000
"82-96-57-24",0,0,0,80000,0,0,35000,0
"98-34-87-15",0,0,0,100000,0,0,15000,11000
"20-44-39-67",0,0,30000,200000,0,400000,150000,21500
"73-85-71-84",24000,0,62000,0,0,0,0,0
"57-10-23-73",120000,0,30000,0,0,200000,11000,0
"27-45-94-38",30000,0,15000,120000,0,150000,15000,20000
"07-14-85-97",140000,0,180000,350000,840000,140000,250000,550000
"55-58-44-60",0,0,0,40000,0,50000,5000,11000
"54-97-37-44",30000,70000,0,55000,48000,75000,20000,7000
"25-51-59-02",40000,0,15000,40000,60000,170000,21000,0
"98-34-54-09",30000,0,15000,100000,0,150000,14000,20000
"69-46-62-21",28000,0,10000,0,80000,200000,36000,0
"69-92-29-73",30000,0,60000,75000,50000,0,50000,300000
"37-17-48-58",60000,0,30000,180000,0,100000,14000,20000
"85-72-34-53",100000,0,0,90000,0,100000,50000,0
"73-56-72-00",0,70000,30000,90000,20000,40000,60000,50000
"39-00-66-90",100000,0,30000,95000,1250000,300000,49000,100000
"52-72-83-96",0,0,0,0,50000,0,0,0
"27-89-15-08",0,0,0,50000,65000,0,40000,53000
"38-15-27-24",0,0,0,180000,0,0,10000,50000
"32-53-41-40",150000,0,90000,50000,0,0,25000,20000
"90-85-65-68",0,0,90000,150000,160000,0,100000,150000
"07-04-06-31",0,0,0,100000,440000,0,42000,30000
"00-51-21-96",0,0,60000,0,200000,0,0,0
"29-09-67-77",,,,,,,,
"18-57-30-30",30000,0,0,280000,600000,600000,175000,0
"06-67-52-73",530000,0,0,250000,0,0,0,50000
"63-98-43-96",,,,,,,,
"95-39-48-28",0,0,0,0,230000,300000,50000,290000
"09-57-06-65",0,0,0,75000,0,0,20000,30000
"10-32-71-90",126000,0,24000,150000,0,0,36000,0
"91-48-09-94",0,0,60000,180000,0,0,0,0
"20-98-55-75",0,15000,7000,0,0,0,0,20000
"60-93-12-22",39000,0,0,50000,0,0,8000,0
"08-84-40-54",40000,0,0,20000,0,0,0,0
"19-25-10-78",0,0,15000,0,0,0,36000,0
"71-72-13-14",0,0,60000,180000,0,400000,60000,50000
"03-15-75-14",0,0,60000,0,0,0,0,0
"44-83-75-40",0,0,48000,30000,45000,0,10000,30000
"50-57-49-63",0,0,0,75000,165000,0,20000,15000
"70-71-45-76",5000,0,0,0,0,30000,0,10000
"60-32-51-97",111000,0,0,160000,0,200000,24000,0
"52-97-46-11",0,0,0,0,0,100000,0,0
"57-86-44-24",0,90000,20000,150000,50000,150000,65000,11000
"32-33-62-20",,,,,,,,
"36-53-13-35",0,10000,0,0,0,0,30000,20000
"84-76-53-05",12000,0,12000,60000,0,0,0,120000
"43-02-03-01",,,,,,,,
"11-80-97-44",0,0,0,0,0,0,0,0
"76-93-73-76",8,0,0,0,0,30000,15000,20000
"65-71-79-01",0,0,0,0,0,0,0,0
"76-37-92-47",48000,0,0,0,0,0,3000,35000
"70-40-73-54",40000,0,0,0,0,0,0,0
"88-42-92-11",10000,0,0,0,0,0,0,0
"37-29-80-51",9000,0,0,0,0,0,0,5000
"50-63-32-01",0,0,0,0,0,0,0,0
"46-39-02-59",15000,0,0,180000,300000,140000,10000,0
"62-41-43-18",0,0,70000,150000,0,0,30000,50000
"28-20-80-35",0,0,0,420000,420000,0,80000,0
"56-49-64-65",30000,0,0,0,0,0,0,0
"56-98-22-95",25000,0,0,0,50000,0,40000,0
"68-55-46-57",95000,0,12000,0,0,0,40000,0
"42-72-39-66",0,0,0,0,0,0,0,0
"92-09-40-22",0,0,0,0,0,0,0,0
"95-71-61-75",0,0,10000,0,0,120000,0,0
"78-85-83-34",0,0,0,0,13000,0,27000,0
"88-65-02-29",0,0,30000,150000,0,0,0,0
"04-34-31-80",7000,0,0,0,0,0,0,0
"91-55-85-33",21000,0,0,0,10000,0,0,5000
"40-53-56-12",22000,0,0,0,0,0,0,0
"27-46-53-11",0,0,28000,200000,500000,5060000,90000,150000
"08-92-74-48",200000,0,0,200000,200000,0,300000,0
"59-22-70-12",45000,25000,30000,0,0,0,0,0
"02-60-78-89",0,0,60000,300000,320000,0,112000,14000
"16-17-09-10",0,0,60000,130000,0,0,40000,50000
"04-43-83-44",0,0,0,450000,0,0,24000,0
"35-46-63-78",0,50000,0,0,40000,0,6000,6000
"78-47-97-25",0,0,0,850000,2000000,0,69500,715000
"19-28-85-33",0,0,0,0,0,0,0,0
"37-69-53-39",0,0,50000,0,0,0,36000,0
"34-87-20-64",0,0,15000,100000,0,0,0,0
"36-80-61-02",0,0,60000,150000,40000,0,10000,12000
"86-69-42-68",0,0,0,0,0,0,0,0
"20-42-84-32",0,0,40000,40000,40000,150000,56000,30000
"80-28-03-90",0,0,0,0,0,0,0,0
"76-65-87-56",0,70000,30000,100000,50000,0,0,0
"32-43-86-95",120000,0,0,120000,0,0,42000,20000
"88-70-65-41",0,0,60000,200000,0,0,180000,0
"76-49-57-67",0,0,0,0,0,0,0,0
"79-79-17-52",0,0,15000,45000,12000,0,14000,10000
"53-44-93-49",21000,0,0,0,0,0,0,0
"65-67-08-82",0,0,12000,0,0,9,9000,11000
"43-85-20-59",0,0,0,0,30000,0,20000,25000
"11-14-22-98",50000,0,30000,100000,50000,0,40000,0
"31-06-08-24",0,0,0,0,200000,0,0,0
"01-43-23-45",0,0,0,145000,200000,180000,31500,135000
"45-46-82-37",0,0,0,0,0,0,0,0
"11-87-22-26",0,0,0,40000,0,0,25000,10000
"13-55-89-83",65000,0,15000,50000,40000,0,25000,30000
"34-71-86-92",0,0,75000,180000,120000,160000,92000,300000
"59-34-02-76",0,0,0,0,0,0,30000,100000
"94-38-09-90",0,0,60000,0,0,0,20000,0
"78-25-48-01",0,0,6000,70000,0,0,100000,0
"46-93-32-00",0,0,30000,84000,0,0,120000,12000
"12-39-85-61",0,0,180000,250000,120000,0,20000,100000
"28-05-35-45",0,0,120000,300000,0,0,117000,0
"30-60-59-31",0,0,15000,0,0,0,9000,0
"47-75-15-04",0,0,60000,200000,40000,350000,90000,18000
"53-29-56-16",,,,,,,,
"35-42-89-22",0,0,0,210000,0,0,90000,0
"88-29-43-39",1500,0,0,0,0,0,0,0
"59-28-36-67",0,0,100000,300000,260000,0,200000,350000
"86-03-36-52",0,0,150000,40000,60000,150000,24000,50000
"23-49-64-16",0,0,75000,0,0,240000,0,0
"08-79-12-23",0,0,410000,680000,705000,0,312000,310000
"26-41-89-58",0,0,80000,0,0,0,0,0
"68-77-96-37",0,0,0,200000,40000,0,145000,90000
"52-83-38-94",0,0,200000,200000,240000,0,140000,400000
"67-08-14-84",0,0,75000,0,280000,0,0,100000
"43-44-83-36",0,0,0,100000,0,140000,3500,30000
"97-03-37-68",0,0,0,100000,90000,0,15000,30000
"26-04-46-11",0,0,150000,180000,0,0,0,0
"64-89-33-44",7500,0,0,0,20000,0,0,16000
"09-37-28-22",0,0,30000,0,0,50000,30000,0
"11-87-63-69",0,0,70000,250000,200000,0,40000,10000
"21-48-73-26",0,0,235000,350000,0,120000,120000,126000
"95-62-47-68",0,0,780000,0,0,0,0,0
"22-57-11-64",0,0,60000,210000,700000,120000,75000,18000
"16-16-37-56",0,0,18000,310000,0,0,124000,280000
"90-41-66-63",0,0,0,50000,0,0,12000,15000
"86-61-37-71",0,0,0,150000,300000,0,35000,0
"51-98-81-10",39000,0,14000,300000,250000,0,200000,0
"86-70-80-56",0,0,100000,0,0,0,0,0
"61-70-60-57",300000,0,150000,340000,200000,240000,150000,0
"28-51-95-56",0,0,240000,2250000,9000000,0,0,0
"51-09-05-08",50000,0,0,50000,0,0,0,40000
"35-94-61-77",0,0,60000,100000,0,0,0,0
"36-72-98-05",0,0,0,250000,654000,0,170000,282000
"40-64-72-16",0,0,80000,0,0,0,0,0
"98-62-02-19",0,0,120000,0,800000,0,0,0
"23-24-36-18",0,0,0,120000,0,150000,24000,45000
"88-50-89-00",0,0,0,100000,0,0,35000,0
"25-45-17-13",0,0,0,280000,0,0,80000,0
"83-60-66-04",0,0,24000,50000,0,0,15000,6000
"20-14-81-13",200000,0,700000,800000,1000000,490000,192000,0
"97-46-80-41",0,0,24000,90000,0,0,0,0
"65-11-27-59",270000,0,0,250000,500000,0,180000,180000
"88-74-63-20",182000,0,91000,300000,0,0,0,0
"74-15-98-92",200000,0,150000,240000,0,300000,143000,0
"53-98-64-81",150000,0,0,0,50000,0,0,40000
"79-94-33-31",0,0,200000,0,500000,0,100000,0
"44-47-90-17",48000,0,50000,100000,0,0,10000,0
"29-83-03-47",0,0,30000,120000,60000,0,0,12000
"50-57-96-51",0,0,0,25000,0,0,7000,0
"55-37-25-70",0,0,14000,40000,0,0,0,40000
"71-34-06-10",0,0,5000,200000,48000,0,24000,40000
"19-06-46-71",0,0,0,40000,0,0,0,0
"38-40-25-06",,,,,,,,
"01-06-26-91",45000,0,45000,0,75000,0,0,0
"58-64-10-38",0,0,12000,0,0,125000,30000,0
"13-95-57-54",512000,0,0,600000,150000,0,10000,200000
"47-67-62-28",0,0,0,0,80000,0,20000,0
"96-80-22-06",54000,0,20000,497500,700000,0,91000,252000
"11-11-66-21",0,0,150000,300000,0,0,0,0
"62-90-81-91",,,,,,,,
"61-58-38-15",35000,0,30000,100000,0,80000,25000,0
"60-05-03-82",,,,,,,,
"53-26-53-30",0,0,24000,150000,0,0,20000,5000
"52-64-71-85",0,0,0,200000,56000,40000,10000,90000
"20-65-75-92",0,0,30000,120000,0,0,0,0
"15-48-45-49",,,,,,,,
"12-80-86-60",0,0,60000,50000,0,0,30000,0
"79-49-70-48",120000,0,36000,320000,0,300000,30000,0
"17-50-60-85",100000,0,0,100000,200000,0,16000,24000
"69-60-70-64",117000,0,200000,185000,0,0,50000,30000
"50-18-09-61",200000,0,50000,500000,300000,0,250000,0
"92-88-71-89",0,0,100000,0,0,0,0,0
"63-56-49-05",0,0,0,0,0,0,10000,0
"35-15-30-36",0,0,0,300000,0,0,24000,60000
"60-45-66-66",380000,0,10000,475000,100008,0,30000,150000
"27-04-54-49",0,0,0,200000,40000,0,50000,0
"74-33-74-42",0,0,170000,0,0,0,0,0
"62-89-56-95",0,0,35000,200000,0,0,60000,50000
"22-97-51-26",72000,0,90000,135000,0,150000,40000,0
"12-39-62-46",28000,0,20000,0,0,0,0,0
"49-65-69-49",0,0,0,160000,140000,300000,0,0
"15-16-01-28",0,0,0,150000,0,75000,0,0
"12-72-22-77",20000,0,0,50000,0,0,10000,50000
"08-25-51-14",0,0,0,0,0,0,0,0
"32-65-79-67",0,0,400000,880000,440000,0,230000,800000
"19-38-65-61",0,0,39000,200000,0,0,60000,0
"17-45-14-15",30000,0,15000,50000,0,0,0,0
"44-89-53-23",0,0,180000,400000,120000,0,150000,80000
"18-93-14-98",20000,0,0,0,80000,0,88000,240000
"55-94-46-33",0,0,0,0,0,0,60000,0
"34-96-75-45",0,0,70000,500000,250000,0,100000,0
"81-41-37-07",0,0,0,0,0,0,0,0
"81-12-37-94",0,0,15000,100000,0,0,6000,30000
"90-10-67-97",,,,,,,,
"42-77-91-16",0,0,0,0,1000000,320000,40000,0
"39-99-71-22",0,0,0,140000,360000,100000,75000,60000
"63-27-82-21",0,0,0,0,0,0,0,0
"12-57-09-17",72000,0,50000,150000,0,0,30000,0
"48-80-14-71",0,0,450000,240000,0,0,0,0
"20-35-04-67",150000,0,70000,350000,0,200000,35000,0
"66-80-39-89",0,0,200000,400000,0,0,0,0
"65-65-92-08",0,0,180000,150000,0,60000,15000,12000
"28-72-09-15",0,0,0,1120000,1120000,0,360000,30000
"93-50-38-85",0,0,0,200000,100000,0,100000,0
"54-94-37-06",,,,,,,,
"18-40-54-13",0,0,0,50000,0,100000,0,0
"86-74-30-03",10000,0,0,300000,300000,100000,132000,132000
"42-16-79-97",6000,0,52000,100000,150000,0,20000,0
"40-03-97-68",0,0,0,57000,0,0,30000,15000
"29-78-34-46",0,0,120000,220000,40000,70000,30000,150000
"80-80-63-46",0,0,0,120000,0,0,84000,12000
"82-00-06-77",24000,0,0,0,0,0,0,0
"39-18-34-69",0,0,0,450000,432000,350000,150000,55000
"06-74-60-98",0,0,24000,40000,0,0,180000,100000
"96-59-50-58",0,0,330000,680000,400000,0,0,510000
"31-14-26-53",0,0,40000,100000,0,0,7000,30000
"96-00-21-83",0,0,0,15000,45000,0,30000,0
