interview__key,r_asset_own__id,ha0_1,ha0_2,ha0_3__0,ha0_3__1,ha0_4
"32-96-32-91","Building","1",1,"Yes",,"9e+05"
"32-96-32-91","Plough","3",3,"Yes",,"6000"
"32-96-32-91","Solar panel","1",1,"Yes",,"2e+05"
"54-77-99-69","Simple Mobile Phone","3",1,"Yes",,"20000"
"54-77-99-69","Building","1",1,"Yes",,"1e+07"
"10-69-04-21","Simple Mobile Phone","4",3,"Yes",,"20000"
"10-69-04-21","Motor vehicle","1",1,"Yes",,"8e+05"
"10-69-04-21","Building","1",1,"Yes",,"1.5e+07"
"10-69-04-21","Television","1",1,"Yes",,"150000"
"10-69-04-21","Living room furniture set","1",1,"Yes",,"2e+05"
"10-69-04-21","Plastic chairs","5",7,"Yes",,"16000"
"10-69-04-21","Plough","4",3,"Yes",,"7500"
"25-34-66-08","Simple Mobile Phone","2",2,"Yes",,"20000"
"25-34-66-08","Building","1",1,"Yes",,"5e+06"
"25-34-66-08","Radio","1",1,"Yes",,"15000"
"25-34-66-08","Living room furniture set","6",6,"Yes",,"1e+05"
"25-34-66-08","Solar panel","1",1,"Yes",,"40000"
"29-70-97-81","Simple Mobile Phone","2",2,"Yes",,"25000"
"29-70-97-81","Smart Phone","1",0,"Yes",,"170000"
"29-70-97-81","Building","1",1,"Yes",,"8e+06"
"29-70-97-81","Gas or Paraffin Stove","1",0,"Yes",,"30000"
"29-70-97-81","Radio","1",1,"Yes",,"80000"
"29-70-97-81","Living room furniture set","1",1,"Yes",,"2e+05"
"29-70-97-81","Solar panel","1",1,"Yes",,"120000"
"16-38-85-69","Simple Mobile Phone","2",1,"Yes",,"25000"
"16-38-85-69","Smart Phone","1",0,,,"250000"
"16-38-85-69","Motor Cycle /Scooter","1",0,"Yes",,"2400000"
"16-38-85-69","Bicycle","1",1,"Yes",,"13000"
"16-38-85-69","Building","1",1,"Yes",,"5e+06"
"16-38-85-69","Gas or Paraffin Stove","1",0,"Yes",,"40000"
"16-38-85-69","Refrigerator","1",1,"Yes",,"4e+05"
"16-38-85-69","Radio","1",1,"Yes",,"70000"
"16-38-85-69","Television","4",1,"Yes",,"210000"
"16-38-85-69","Living room furniture set","1",1,"Yes",,"3e+05"
"16-38-85-69","Plastic chairs","4",4,"Yes",,"12000"
"16-38-85-69","Plough","5",5,"Yes",,"5000"
"34-85-34-32","Simple Mobile Phone","1",2,,,"15000"
"34-85-34-32","Building","1",1,"Yes",,"8e+05"
"87-75-27-62","Simple Mobile Phone","3",1,"Yes",,"25000"
"87-75-27-62","Building","1",1,"Yes",,"6e+05"
"87-75-27-62","Radio","1",1,"Yes",,"10000"
"87-75-27-62","Living room furniture set","3",3,"Yes",,"20000"
"87-75-27-62","Solar panel","1",0,"Yes",,"250000"
"03-56-68-20","Simple Mobile Phone","2",2,"Yes",,"25000"
"03-56-68-20","Building","3",3,"Yes",,"1e+06"
"03-56-68-20","Living room furniture set","1",1,"Yes",,"3e+05"
"96-99-31-77","Simple Mobile Phone","1",1,,,"18000"
"96-99-31-77","Smart Phone","1",1,"Yes",,"80000"
"96-99-31-77","Motor Cycle /Scooter","1",1,"Yes",,"5e+05"
"96-99-31-77","Bicycle","1",1,"Yes",,"60000"
"96-99-31-77","Building","3",3,"Yes",,"1200000"
"96-99-31-77","Radio","1",1,"Yes",,"70000"
"96-99-31-77","Television","1",1,"Yes",,"250000"
"43-76-23-18","Simple Mobile Phone","2",2,"Yes",,"25000"
"43-76-23-18","Bicycle","1",1,"Yes",,"45000"
"43-76-23-18","Building","1",1,"Yes",,"1e+06"
"43-76-23-18","Radio","1",1,"Yes",,"70000"
"47-55-12-39","Simple Mobile Phone","2",2,,,"20000"
"47-55-12-39","Motor Cycle /Scooter","1",1,,,"1200000"
"47-55-12-39","Building","3",3,"Yes",,"5e+05"
"47-55-12-39","Radio","1",0,"Yes",,"30000"
"26-14-45-15","Simple Mobile Phone","2",2,"Yes",,"10000"
"26-14-45-15","Motor Cycle /Scooter","1",0,"Yes",,"7e+05"
"26-14-45-15","Bicycle","1",1,"Yes",,"50000"
"26-14-45-15","Building","1",1,"Yes",,"6e+06"
"26-14-45-15","Radio","1",1,"Yes",,"20000"
"26-14-45-15","Living room furniture set","6",6,"Yes",,"1e+05"
"26-14-45-15","Plastic chairs","10",10,"Yes",,"10000"
"92-21-19-80","Simple Mobile Phone","2",2,"Yes",,"30000"
"92-21-19-80","Bicycle","1",1,"Yes",,"120000"
"92-21-19-80","Building","1",1,"Yes",,"2e+06"
"92-21-19-80","Radio","1",1,"Yes",,"60000"
"92-21-19-80","Living room furniture set","1",1,"Yes",,"2e+05"
"92-21-19-80","Plastic chairs","2",2,"Yes",,"12000"
"92-21-19-80","Plough","3",3,"Yes",,"5000"
"92-21-19-80","Solar panel","1",1,"Yes",,"270000"
"69-22-78-98","Simple Mobile Phone","1",2,,,"25000"
"69-22-78-98","Motor vehicle","1",0,,,"2e+06"
"69-22-78-98","Building","1",1,,,"3e+06"
"69-22-78-98","Radio","1",0,"Yes",,"14000"
"69-22-78-98","Television","1",0,,,"150000"
"69-22-78-98","Living room furniture set","1",1,"Yes",,"3e+05"
"72-81-88-52","Simple Mobile Phone","1",1,"Yes",,"20000"
"72-81-88-52","Building","1",1,"Yes",,"1500000"
"72-81-88-52","Living room furniture set","1",1,"Yes",,"70000"
"72-81-88-52","Plough","3",2,"Yes",,"6000"
"99-60-35-75","Simple Mobile Phone","2",1,"Yes",,"20000"
"99-60-35-75","Motor Cycle /Scooter","1",1,,,"1200000"
"99-60-35-75","Building","2",0,"Yes",,"I don't know"
"99-60-35-75","Radio","1",1,"Yes",,"50000"
"99-60-35-75","Solar panel","1",0,"Yes",,"90000"
"22-09-50-57","Simple Mobile Phone","4",2,"Yes",,"20000"
"22-09-50-57","Bicycle","1",1,"Yes",,"50000"
"22-09-50-57","Building","1",1,"Yes",,"2e+06"
"22-09-50-57","Radio","1",1,"Yes",,"10000"
"22-09-50-57","Television","1",0,"Yes",,"2e+05"
"22-09-50-57","Plastic chairs","6",0,"Yes",,"8000"
"22-09-50-57","Diesel / Hand pumps","1",1,"Yes",,"150000"
"22-09-50-57","Solar panel","2",1,"Yes",,"15000"
"88-99-86-73","Simple Mobile Phone","1",1,"Yes",,"15000"
"88-99-86-73","Building","1",1,"Yes",,"1.5e+07"
"88-99-86-73","Radio","1",1,"Yes",,"25000"
"88-99-86-73","Living room furniture set","3",0,"Yes",,"70000"
"88-99-86-73","Solar panel","1",0,"Yes",,"1e+05"
"71-42-32-14","Simple Mobile Phone","2",5,"Yes",,"25000"
"71-42-32-14","Motor Cycle /Scooter","1",2,"Yes",,"2e+06"
"71-42-32-14","Building","1",1,"Yes",,"7e+06"
"71-42-32-14","Gas or Paraffin Stove","1",1,"Yes",,"70000"
"71-42-32-14","Radio","1",1,"Yes",,"2e+05"
"71-42-32-14","Television","1",1,"Yes",,"250000"
"71-42-32-14","Living room furniture set","1",1,"Yes",,"7e+05"
"30-04-61-14","Simple Mobile Phone","2",3,,,"20000"
"30-04-61-14","Building","1",1,"Yes",,"1500000"
"30-04-61-14","Radio","1",0,,,"15000"
"67-60-72-31","Simple Mobile Phone","1",1,"Yes",,"25000"
"67-60-72-31","Building","1",1,"Yes",,"2e+05"
"67-60-72-31","Radio","1",1,"Yes",,"50000"
"67-60-72-31","Plough","1",1,"Yes",,"7000"
"32-10-01-18","Simple Mobile Phone","1",1,,,"15000"
"32-10-01-18","Smart Phone","1",1,"Yes",,"150000"
"32-10-01-18","Building","1",1,"Yes",,"3e+06"
"32-10-01-18","Radio","1",1,"Yes",,"20000"
"32-10-01-18","Plastic chairs","4",4,"Yes",,"12000"
"22-48-15-22","Simple Mobile Phone","2",2,"Yes",,"20000"
"22-48-15-22","Motor vehicle","1",1,"Yes",,"9e+05"
"22-48-15-22","Radio","1",1,"Yes",,"50000"
"22-48-15-22","Living room furniture set","1",1,"Yes",,"150000"
"22-48-15-22","Plastic chairs","1",1,"Yes",,"10000"
"22-48-15-22","Solar panel","1",1,"Yes",,"120000"
"06-04-90-02","Simple Mobile Phone","2",2,"Yes",,"50000"
"06-04-90-02","Building","1",1,"Yes",,"2e+06"
"06-04-90-02","Radio","1",1,"Yes",,"35000"
"06-04-90-02","Plough","2",2,"Yes",,"10000"
"89-93-26-33","Simple Mobile Phone","2",2,"Yes",,"25000"
"89-93-26-33","Smart Phone","1",0,,,"150000"
"89-93-26-33","Building","1",1,"Yes",,"1e+06"
"89-93-26-33","Radio","1",1,"Yes",,"40000"
"89-93-26-33","Living room furniture set","1",0,"Yes",,"3e+05"
"89-93-26-33","Plastic chairs","4",0,"Yes",,"15000"
"89-93-26-33","Plough","1",0,"Yes",,"150000"
"89-93-26-33","Solar panel","1",0,"Yes",,"275000"
"16-51-24-24","Simple Mobile Phone","1",1,"Yes",,"15000"
"16-51-24-24","Smart Phone","1",0,"Yes",,"2e+05"
"16-51-24-24","Motor Cycle /Scooter","1",0,"Yes",,"1e+06"
"16-51-24-24","Bicycle","1",1,"Yes",,"40000"
"16-51-24-24","Building","1",1,"Yes",,"6e+06"
"16-51-24-24","Radio","1",1,"Yes",,"30000"
"16-51-24-24","Television","1",0,"Yes",,"150000"
"85-00-63-86","Simple Mobile Phone","2",2,"Yes",,"25000"
"85-00-63-86","Building","1",1,"Yes",,"1e+06"
"85-00-63-86","Radio","1",1,"Yes",,"80000"
"85-00-63-86","Plough","2",2,"Yes",,"6000"
"24-74-06-95","Simple Mobile Phone","1",4,,,"45000"
"24-74-06-95","Building","1",1,"Yes",,"4e+06"
"24-74-06-95","Radio","1",1,"Yes",,"35000"
"24-74-06-95","Television","1",1,"Yes",,"150000"
"24-74-06-95","Living room furniture set","1",1,"Yes",,"6e+05"
"76-24-30-21","Simple Mobile Phone","2",1,"Yes",,"20000"
"76-24-30-21","Bicycle","1",1,"Yes",,"45000"
"76-24-30-21","Building","2",2,"Yes",,"5e+05"
"76-24-30-21","Radio","1",1,"Yes",,"35000"
"56-71-52-33","Building","1",1,"Yes",,"2e+05"
"56-71-52-33","Plough","3",3,"Yes",,"7000"
"27-56-82-36","Simple Mobile Phone","1",2,"Yes",,"20000"
"27-56-82-36","Building","1",1,"Yes",,"7e+05"
"98-24-74-63","Simple Mobile Phone","2",0,"Yes",,"25000"
"98-24-74-63","Smart Phone","1",0,,,"2e+05"
"98-24-74-63","Motor Cycle /Scooter","1",0,"Yes",,"8e+05"
"98-24-74-63","Building","1",1,"Yes",,"2e+06"
"98-24-74-63","Radio","1",1,"Yes",,"15000"
"98-24-74-63","Television","1",0,"Yes",,"1e+05"
"98-24-74-63","Living room furniture set","3",0,"Yes",,"50000"
"98-24-74-63","Wheelbarrow","1",0,"Yes",,"1e+05"
"33-63-66-85","Simple Mobile Phone","2",2,"Yes",,"20000"
"33-63-66-85","Motor vehicle","1",1,"Yes",,"1e+06"
"33-63-66-85","Building","1",1,"Yes",,"2500000"
"33-63-66-85","Radio","1",1,"Yes",,"120000"
"33-63-66-85","Television","1",0,"Yes",,"150000"
"33-63-66-85","Plastic chairs","5",2,"Yes",,"10000"
"33-63-66-85","Plough","3",2,"Yes",,"6000"
"33-63-66-85","Solar panel","2",1,"Yes",,"1200000"
"36-81-79-37","Simple Mobile Phone","2",2,"Yes",,"35000"
"36-81-79-37","Motor Cycle /Scooter","1",1,"Yes",,"2700000"
"36-81-79-37","Bicycle","1",1,"Yes",,"130000"
"36-81-79-37","Building","1",1,"Yes",,"3500000"
"36-81-79-37","Radio","2",1,"Yes",,"180000"
"36-81-79-37","Television","1",1,"Yes",,"350000"
"36-81-79-37","Plastic chairs","4",2,"Yes",,"16000"
"36-81-79-37","Plough","2",2,"Yes",,"10000"
"36-81-79-37","Solar panel","1",1,"Yes",,"50000"
"98-23-40-44","Simple Mobile Phone","1",0,,,"25000"
"98-23-40-44","Smart Phone","1",0,"Yes",,"250000"
"98-23-40-44","Radio","1",0,"Yes",,"15000"
"98-23-40-44","Solar panel","1",1,"Yes",,"15000"
"37-22-37-99","Building","1",1,"Yes",,"2e+05"
"00-67-21-61","Simple Mobile Phone","2",2,,,"20000"
"00-67-21-61","Smart Phone","2",4,"Yes",,"5e+05"
"00-67-21-61","Building","2",2,"Yes",,"7e+06"
"00-67-21-61","Radio","1",1,"Yes",,"90000"
"00-67-21-61","Television","1",1,"Yes",,"2e+05"
"00-67-21-61","Living room furniture set","2",2,"Yes",,"2e+05"
"51-87-88-69","Building","2",2,"Yes",,"5e+05"
"00-01-36-74","Simple Mobile Phone","1",2,"Yes",,"20000"
"00-01-36-74","Bicycle","1",1,"Yes",,"70000"
"00-01-36-74","Building","2",2,"Yes",,"2e+06"
"00-01-36-74","Radio","1",1,"Yes",,"1"
"00-01-36-74","Plastic chairs","2",2,"Yes",,"20000"
"07-23-47-52","Simple Mobile Phone","2",2,"Yes",,"20000"
"07-23-47-52","Building","1",1,"Yes",,"7e+05"
"07-23-47-52","Radio","1",1,"Yes",,"30000"
"07-23-47-52","Plough","1",1,"Yes",,"7000"
"07-23-47-52","Solar panel","1",1,"Yes",,"30000"
"07-42-94-81","Simple Mobile Phone","1",1,"Yes",,"70000"
"07-42-94-81","Bicycle","1",1,"Yes",,"60000"
"07-42-94-81","Building","1",1,"Yes",,"8e+06"
"23-53-17-58","Simple Mobile Phone","5",2,"Yes",,"50000"
"23-53-17-58","Smart Phone","1",0,"Yes",,"3e+05"
"23-53-17-58","Motor Cycle /Scooter","1",1,"Yes",,"1800000"
"23-53-17-58","Bicycle","1",1,"Yes",,"50000"
"23-53-17-58","Building","1",1,"Yes",,"I don't know"
"23-53-17-58","Radio","4",2,"Yes",,"20000"
"23-53-17-58","Television","1",1,"Yes",,"4e+05"
"23-53-17-58","Living room furniture set","6",6,"Yes",,"1e+05"
"23-53-17-58","Farm tractor / machinery","1",1,"Yes",,"1600000"
"23-53-17-58","Solar panel","2",2,"Yes",,"3e+05"
"36-44-48-22","Simple Mobile Phone","1",1,"Yes",,"20000"
"36-44-48-22","Radio","1",1,"Yes",,"150000"
"36-44-48-22","Living room furniture set","1",2,"Yes",,"20000"
"36-44-48-22","Plough","1",4,"Yes",,"6000"
"36-44-48-22","Solar panel","1",1,"Yes",,"1600000"
"66-23-65-75","Simple Mobile Phone","1",1,"Yes",,"20000"
"66-23-65-75","Gas or Paraffin Stove","1",0,"Yes",,"45000"
"66-23-65-75","Radio","1",1,"Yes",,"20000"
"66-23-65-75","Living room furniture set","1",1,"Yes",,"150000"
"94-52-36-12","Simple Mobile Phone","2",3,"Yes",,"15000"
"94-52-36-12","Building","1",1,"Yes",,"5e+06"
"94-52-36-12","Radio","1",1,"Yes",,"20000"
"34-33-60-75","Simple Mobile Phone","1",0,"Yes",,"15000"
"34-33-60-75","Solar panel","1",1,"Yes",,"15000"
"94-14-40-52","Simple Mobile Phone","2",1,"Yes",,"20000"
"94-14-40-52","Building","2",1,"Yes",,"2e+06"
"85-43-64-12","Simple Mobile Phone","2",5,"Yes",,"20000"
"85-43-64-12","Building","1",1,"Yes",,"5e+06"
"85-43-64-12","Radio","1",2,"Yes",,"15000"
"85-43-64-12","Living room furniture set","1",1,"Yes",,"25000"
"48-73-27-78","Building","1",1,"Yes",,"5e+05"
"95-30-04-02","Simple Mobile Phone","2",1,"Yes",,"20000"
"95-30-04-02","Gas or Paraffin Stove","1",0,"Yes",,"30000"
"95-30-04-02","Radio","1",0,"Yes",,"80000"
"95-30-04-02","Plastic chairs","1",0,"Yes",,"12000"
"95-30-04-02","Solar panel","1",0,"Yes",,"30000"
"92-70-85-41","Simple Mobile Phone","1",1,"Yes",,"20000"
"92-70-85-41","Smart Phone","1",0,,,"2e+05"
"92-70-85-41","Motor Cycle /Scooter","1",1,"Yes",,"1e+06"
"92-70-85-41","Building","1",1,"Yes",,"8e+06"
"92-70-85-41","Radio","1",0,"Yes",,"60000"
"92-70-85-41","Plastic chairs","2",2,"Yes",,"20000"
"48-49-97-86","Simple Mobile Phone","1",1,"Yes",,"30000"
"48-49-97-86","Building","3",3,"Yes",,"2e+05"
"84-79-52-42","Simple Mobile Phone","2",2,"Yes",,"30000"
"84-79-52-42","Building","1",1,"Yes",,"5e+05"
"84-79-52-42","Radio","1",1,"Yes",,"30000"
"84-79-52-42","Plough","2",2,"Yes",,"7000"
"84-79-52-42","Solar panel","1",1,"Yes",,"30000"
"49-71-84-27","Simple Mobile Phone","2",2,"Yes",,"15000"
"49-71-84-27","Building","3",3,"Yes",,"7e+05"
"49-71-84-27","Radio","1",1,"Yes",,"50000"
"49-71-84-27","Living room furniture set","2",2,"Yes",,"2e+05"
"62-50-68-38","Smart Phone","2",1,,,"3e+05"
"62-50-68-38","Motor Cycle /Scooter","1",1,"Yes",,"2e+06"
"62-50-68-38","Building","1",1,"Yes",,"I don't know"
"62-50-68-38","Gas or Paraffin Stove","1",1,,,"40000"
"62-50-68-38","Refrigerator","1",1,"Yes",,"2e+05"
"62-50-68-38","Radio","1",1,"Yes",,"350000"
"62-50-68-38","Television","1",1,"Yes",,"5e+05"
"62-50-68-38","Living room furniture set","1",1,"Yes",,"I don't know"
"62-50-68-38","Plastic chairs","4",4,,,"20000"
"62-50-68-38","Plough","6",6,,,"7000"
"62-50-68-38","Wheelbarrow","1",1,"Yes",,"40000"
"27-08-48-72","Simple Mobile Phone","1",5,"Yes",,"15000"
"27-08-48-72","Building","1",1,,,"8e+05"
"27-08-48-72","Radio","1",1,,,"25000"
"27-08-48-72","Living room furniture set","1",1,,,"30000"
"77-27-65-41","Building","2",2,"Yes",,"1e+06"
"77-27-65-41","Radio","1",1,"Yes",,"10000"
"70-31-22-22","Simple Mobile Phone","1",1,"Yes",,"15000"
"70-31-22-22","Building","2",1,"Yes",,"8e+05"
"70-31-22-22","Radio","1",1,"Yes",,"20000"
"70-31-22-22","Living room furniture set","4",4,"Yes",,"10000"
"70-31-22-22","Solar panel","1",1,"Yes",,"12000"
"94-42-67-72","Simple Mobile Phone","1",0,,,"20000"
"94-42-67-72","Building","1",1,"Yes",,"I don't know"
"94-42-67-72","Plastic chairs","3",0,"Yes",,"10000"
"44-03-12-81","Simple Mobile Phone","2",2,"Yes",,"50000"
"44-03-12-81","Smart Phone","1",1,,,"150000"
"44-03-12-81","Building","1",1,"Yes",,"I don't know"
"44-03-12-81","Radio","1",1,"Yes",,"I don't know"
"02-54-15-71","Simple Mobile Phone","2",3,"Yes",,"60000"
"02-54-15-71","Building","3",1,"Yes",,"7e+05"
"02-54-15-71","Radio","1",1,"Yes",,"120000"
"02-54-15-71","Television","1",1,"Yes",,"3e+05"
"62-99-04-33","Simple Mobile Phone","2",2,"Yes",,"20000"
"62-99-04-33","Building","2",2,"Yes",,"6e+05"
"62-99-04-33","Solar panel","2",2,"Yes",,"10000"
"42-85-59-02","Simple Mobile Phone","1",1,,,"15000"
"42-85-59-02","Smart Phone","1",1,,,"50000"
"42-85-59-02","Bicycle","1",1,"Yes",,"50000"
"42-85-59-02","Building","2",2,"Yes",,"5e+05"
"42-85-59-02","Radio","1",1,,,"10000"
"42-85-59-02","Solar panel","2",2,"Yes",,"8000"
"02-53-80-77","Simple Mobile Phone","2",2,,,"15000"
"02-53-80-77","Smart Phone","1",1,"Yes",,"3e+05"
"02-53-80-77","Motor Cycle /Scooter","1",1,"Yes",,"7e+05"
"02-53-80-77","Bicycle","1",1,"Yes",,"70000"
"02-53-80-77","Building","1",1,"Yes",,"5e+06"
"02-53-80-77","Radio","1",1,"Yes",,"20000"
"02-53-80-77","Television","1",1,"Yes",,"1e+05"
"02-53-80-77","Living room furniture set","3",3,"Yes",,"80000"
"02-53-80-77","Plough","1",1,"Yes",,"2e+05"
"02-53-80-77","Solar panel","1",1,"Yes",,"1e+05"
"50-80-96-28","Simple Mobile Phone","2",2,"Yes",,"10000"
"50-80-96-28","Building","2",2,"Yes",,"5e+06"
"50-80-96-28","Radio","1",1,"Yes",,"150000"
"50-80-96-28","Television","1",1,"Yes",,"3e+05"
"50-80-96-28","Living room furniture set","1",1,"Yes",,"4e+05"
"11-91-04-75","Simple Mobile Phone","2",1,,,"18000"
"11-91-04-75","Building","3",3,"Yes",,"7e+05"
"11-91-04-75","Living room furniture set","1",1,,,"2e+05"
"25-18-28-61","Simple Mobile Phone","2",2,"Yes",,"35000"
"25-18-28-61","Bicycle","1",0,"Yes",,"60000"
"25-18-28-61","Building","3",3,"Yes",,"1500000"
"25-18-28-61","Television","1",0,"Yes",,"140000"
"25-18-28-61","Living room furniture set","1",1,"Yes",,"3e+05"
"59-58-64-54","Simple Mobile Phone","1",2,,,"20000"
"59-58-64-54","Building","1",1,"Yes",,"850000"
"68-47-48-14","Simple Mobile Phone","2",1,"Yes",,"40000"
"68-47-48-14","Bicycle","1",1,"Yes",,"80000"
"68-47-48-14","Building","1",1,"Yes",,"1e+07"
"68-47-48-14","Radio","1",1,"Yes",,"90000"
"68-47-48-14","Television","1",1,"Yes",,"150000"
"68-47-48-14","Farm tractor / machinery","1",0,"Yes",,"9e+05"
"68-47-48-14","Solar panel","2",1,"Yes",,"80000"
"64-84-94-47","Simple Mobile Phone","1",1,"Yes",,"20000"
"64-84-94-47","Building","1",1,"Yes",,"4e+06"
"64-84-94-47","Radio","1",1,"Yes",,"20000"
"64-84-94-47","Living room furniture set","3",3,"Yes",,"70000"
"64-84-94-47","Solar panel","1",1,"Yes",,"1e+05"
"47-86-51-93","Simple Mobile Phone","1",1,"Yes",,"12000"
"47-86-51-93","Building","4",4,"Yes",,"9e+05"
"47-86-51-93","Living room furniture set","7",7,"Yes",,"10000"
"89-64-71-91","Simple Mobile Phone","2",1,"Yes",,"20000"
"89-64-71-91","Motor Cycle /Scooter","1",1,"Yes",,"1200000"
"89-64-71-91","Bicycle","1",0,,,"80000"
"89-64-71-91","Building","2",1,"Yes",,"3e+06"
"89-64-71-91","Radio","1",1,"Yes",,"15000"
"89-64-71-91","Living room furniture set","1",0,"Yes",,"150000"
"32-24-09-18","Simple Mobile Phone","2",2,"Yes",,"15000"
"32-24-09-18","Building","3",1,"Yes",,"8e+05"
"32-24-09-18","Radio","1",1,"Yes",,"10000"
"32-24-09-18","Living room furniture set","1",1,"Yes",,"1e+05"
"32-24-09-18","Plastic chairs","2",0,"Yes",,"12000"
"32-24-09-18","Solar panel","1",0,"Yes",,"120000"
"54-13-98-82","Simple Mobile Phone","2",2,"Yes",,"35000"
"54-13-98-82","Bicycle","1",1,"Yes",,"70000"
"54-13-98-82","Building","2",1,"Yes",,"2e+06"
"54-13-98-82","Plastic chairs","10",5,"Yes",,"10000"
"54-13-98-82","Plough","1",3,"Yes",,"6000"
"21-11-21-29","Simple Mobile Phone","1",1,"Yes",,"25000"
"21-11-21-29","Building","1",1,"Yes",,"4e+05"
"21-11-21-29","Plough","3",3,"Yes",,"7000"
"21-11-21-29","Solar panel","2",1,"Yes",,"10000"
"81-55-77-74","Simple Mobile Phone","2",2,"Yes",,"25000"
"81-55-77-74","Bicycle","1",1,"Yes",,"150000"
"81-55-77-74","Building","3",3,"Yes",,"1500000"
"81-55-77-74","Radio","1",1,"Yes",,"40000"
"81-55-77-74","Television","1",2,,,"2e+05"
"81-55-77-74","Living room furniture set","1",1,"Yes",,"1e+06"
"23-00-40-40","Simple Mobile Phone","1",1,,,"20000"
"23-00-40-40","Building","1",1,"Yes",,"6e+05"
"23-00-40-40","Solar panel","1",1,"Yes",,"1e+05"
"17-59-86-59","Simple Mobile Phone","1",2,"Yes",,"15000"
"17-59-86-59","Building","1",1,"Yes",,"7e+05"
"89-73-28-02","Simple Mobile Phone","1",1,,,"20000"
"89-73-28-02","Building","1",1,"Yes",,"1500000"
"89-73-28-02","Solar panel","1",1,"Yes",,"250000"
"14-55-50-79","Simple Mobile Phone","2",2,,,"50000"
"14-55-50-79","Smart Phone","1",1,"Yes",,"2e+05"
"14-55-50-79","Building","2",1,,,"2.3e+07"
"14-55-50-79","Gas or Paraffin Stove","1",0,"Yes",,"40000"
"14-55-50-79","Radio","1",1,,,"20000"
"14-55-50-79","Television","1",1,,,"4e+05"
"14-55-50-79","Living room furniture set","1",0,"Yes",,"6e+05"
"14-55-50-79","Plastic chairs","4",0,"Yes",,"13000"
"60-36-21-40","Simple Mobile Phone","2",2,"Yes",,"20000"
"60-36-21-40","Smart Phone","1",1,"Yes",,"150000"
"60-36-21-40","Motor vehicle","1",1,"Yes",,"2.8e+07"
"60-36-21-40","Motor Cycle /Scooter","1",1,"Yes",,"3e+06"
"60-36-21-40","Bicycle","1",1,"Yes",,"30000"
"60-36-21-40","Building","1",1,"Yes",,"4e+07"
"60-36-21-40","Radio","1",1,"Yes",,"1e+05"
"60-36-21-40","Television","1",1,"Yes",,"150000"
"60-36-21-40","Living room furniture set","3",3,"Yes",,"70000"
"60-36-21-40","Plough","1",1,"Yes",,"25000"
"60-36-21-40","Diesel / Hand pumps","6",8,"Yes",,"45000"
"57-25-85-63","Simple Mobile Phone","3",1,"Yes",,"25000"
"57-25-85-63","Building","1",1,"Yes",,"2e+06"
"80-36-08-51","Simple Mobile Phone","1",0,,,"10000"
"80-36-08-51","Building","2",2,"Yes",,"7e+05"
"80-36-08-51","Solar panel","1",0,"Yes",,"12000"
"73-98-72-78","Simple Mobile Phone","2",2,"Yes",,"10000"
"73-98-72-78","Smart Phone","1",0,,,"1e+05"
"73-98-72-78","Bicycle","1",1,"Yes",,"20000"
"73-98-72-78","Building","1",1,"Yes",,"1e+08"
"73-98-72-78","Living room furniture set","3",3,"Yes",,"50000"
"73-98-72-78","Plastic chairs","1",0,"Yes",,"8000"
"73-98-72-78","Solar panel","1",1,"Yes",,"3e+05"
"48-58-14-95","Simple Mobile Phone","3",2,"Yes",,"45000"
"48-58-14-95","Motor Cycle /Scooter","1",1,"Yes",,"1800000"
"48-58-14-95","Building","1",1,"Yes",,"4800000"
"48-58-14-95","Radio","1",1,"Yes",,"15000"
"48-58-14-95","Television","1",1,"Yes",,"270000"
"48-58-14-95","Living room furniture set","1",1,"Yes",,"230000"
"48-58-14-95","Plastic chairs","3",3,"Yes",,"15000"
"08-00-46-02","Simple Mobile Phone","1",1,"Yes",,"25000"
"08-00-46-02","Building","1",1,"Yes",,"I don't know"
"08-00-46-02","Gas or Paraffin Stove","1",1,"Yes",,"I don't know"
"08-00-46-02","Plough","1",1,"Yes",,"6000"
"45-96-62-88","Simple Mobile Phone","2",1,"Yes",,"15000"
"45-96-62-88","Motor Cycle /Scooter","1",1,"Yes",,"1200000"
"45-96-62-88","Building","2",2,"Yes",,"7e+05"
"45-96-62-88","Radio","1",1,"Yes",,"20000"
"45-96-62-88","Solar panel","1",1,"Yes",,"30000"
"58-44-41-63","Building","2",2,,,"270000"
"58-44-41-63","Radio","1",1,,,"20000"
"36-02-91-03","Simple Mobile Phone","1",1,"Yes",,"25000"
"36-02-91-03","Bicycle","1",1,"Yes",,"120000"
"36-02-91-03","Building","1",1,"Yes",,"7e+05"
"36-02-91-03","Solar panel","1",1,"Yes",,"20000"
"29-24-40-33","Simple Mobile Phone","1",1,,,"18000"
"29-24-40-33","Smart Phone","1",1,"Yes",,"150000"
"29-24-40-33","Bicycle","1",1,"Yes",,"50000"
"29-24-40-33","Building","1",1,"Yes",,"1e+07"
"29-24-40-33","Gas or Paraffin Stove","1",0,"Yes",,"20000"
"29-24-40-33","Refrigerator","1",0,"Yes",,"9e+05"
"29-24-40-33","Radio","1",0,"Yes",,"7e+05"
"29-24-40-33","Television","1",0,"Yes",,"2e+06"
"29-24-40-33","Plastic chairs","10",20,"Yes",,"5000"
"64-42-73-18","Simple Mobile Phone","1",1,"Yes",,"20000"
"64-42-73-18","Building","1",1,"Yes",,"1e+06"
"64-42-73-18","Solar panel","1",1,"Yes",,"180000"
