interview__key,h09,h09_oth,h09_1__1,h09_1__2,h09_1__3,h09_1__4,h09_1__5,h09_1__6,h09_1__96,h09_6__1,h09_6__2,h09_6__3,h09_6__4,h09_6__96,h10,h10_1,h11,h11_1
"36-41-17-07","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"52-56-02-56","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","No","Yes","Firewood","","Solar",""
"32-96-32-91","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"54-77-99-69","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"10-69-04-21","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"25-34-66-08","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"29-70-97-81","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","Firewood","","Solar",""
"16-38-85-69","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"34-85-34-32","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"87-75-27-62","own electricity generation: solar panel","","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Firewood","","Solar",""
"03-56-68-20","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Charcoal","","Solar",""
"96-99-31-77","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"43-76-23-18","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","No","No","Firewood","","Electricity",""
"47-55-12-39","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"26-14-45-15","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","Firewood","","Electricity",""
"92-21-19-80","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"69-22-78-98","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","Yes","Firewood","","Electricity",""
"72-81-88-52","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"99-60-35-75","own electricity generation: solar panel","","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","No","No","Firewood","","Firewood",""
"22-09-50-57","own electricity generation: solar panel","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"88-99-86-73","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Firewood","","Electricity",""
"71-42-32-14","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"30-04-61-14","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"67-60-72-31","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"32-10-01-18","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"22-48-15-22","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"06-04-90-02","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"89-93-26-33","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","Yes","Firewood","","Solar",""
"16-51-24-24","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"85-00-63-86","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"24-74-06-95","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"76-24-30-21","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"56-71-52-33","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"27-56-82-36","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"98-24-74-63","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"33-63-66-85","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"36-81-79-37","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"98-23-40-44","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"37-22-37-99","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"00-67-21-61","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"51-87-88-69","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"00-01-36-74","household is connected to the electrical grid","","Yes","No","No","No","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"07-23-47-52","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"07-42-94-81","NONE","",,,,,,,,,,,,,"Firewood","","Candle",""
"23-53-17-58","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Firewood","","Electricity",""
"36-44-48-22","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Charcoal","","Solar",""
"66-23-65-75","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"94-52-36-12","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"34-33-60-75","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"94-14-40-52","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"85-43-64-12","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"48-73-27-78","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"95-30-04-02","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"92-70-85-41","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"48-49-97-86","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"84-79-52-42","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"49-71-84-27","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"62-50-68-38","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"27-08-48-72","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"77-27-65-41","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"70-31-22-22","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"94-42-67-72","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"44-03-12-81","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"02-54-15-71","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"62-99-04-33","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"42-85-59-02","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"02-53-80-77","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"50-80-96-28","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","No","No","Firewood","","Electricity",""
"11-91-04-75","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"25-18-28-61","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"59-58-64-54","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"68-47-48-14","own electricity generation: solar panel","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"64-84-94-47","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"47-86-51-93","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"89-64-71-91","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"32-24-09-18","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Firewood",""
"54-13-98-82","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"21-11-21-29","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"81-55-77-74","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"23-00-40-40","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"17-59-86-59","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"89-73-28-02","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"14-55-50-79","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"60-36-21-40","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"57-25-85-63","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"80-36-08-51","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"73-98-72-78","own electricity generation: solar panel","","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Firewood","","Solar",""
"48-58-14-95","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"08-00-46-02","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"45-96-62-88","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"58-44-41-63","NONE","",,,,,,,,,,,,,"Charcoal","","Solar",""
"36-02-91-03","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"29-24-40-33","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","Yes","Yes","No","Firewood","","Electricity",""
"64-42-73-18","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"56-97-76-00","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","Firewood","","Electricity",""
"37-93-28-73","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"03-58-95-42","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"15-23-04-89","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"51-35-95-32","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"32-54-58-03","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"45-15-07-99","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"59-16-11-16","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"78-92-27-80","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"24-78-22-03","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"61-90-23-18","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"36-41-14-75","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"15-24-20-62","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"13-30-97-65","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"62-39-49-91","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"37-93-31-47","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Firewood","","Electricity",""
"41-29-34-43","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"24-91-36-31","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"85-94-51-81","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","No","No","Firewood","","Electricity",""
"05-53-82-60","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"79-66-45-07","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"78-15-69-36","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"53-49-72-57","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"66-30-66-08","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"36-62-86-65","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","No","No","Gas (incl. biogas)","","Solar",""
"93-72-05-88","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"64-59-07-31","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"14-20-80-15","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"78-03-04-37","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"56-24-05-48","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"53-23-20-20","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"52-44-39-84","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"67-64-28-49","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"75-72-38-92","household is connected to the electrical grid","","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"37-95-25-26","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Solar",""
"16-25-25-05","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"61-27-42-98","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"47-23-15-41","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"19-28-77-73","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"68-18-94-35","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"93-17-92-46","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"93-76-84-35","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"44-86-19-68","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","No","Firewood","","Electricity",""
"99-24-36-43","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"18-82-63-90","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"86-57-20-12","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"38-84-93-57","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"27-07-91-33","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"50-08-65-68","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"78-04-92-62","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Charcoal","","Solar",""
"52-85-47-82","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"19-35-88-74","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Charcoal","","Solar",""
"59-09-71-58","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"74-51-37-03","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"75-11-11-88","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"22-78-28-40","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"25-98-64-43","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"56-29-47-60","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"82-22-01-30","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"15-47-66-05","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"04-89-61-71","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"58-73-17-40","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"82-66-58-84","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"40-67-36-34","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"76-04-73-59","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Solar",""
"84-25-35-86","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"29-66-30-52","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"50-37-18-88","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"62-42-00-50","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","Yes","No","No","Yes","No","Yes","No","Firewood","","Solar",""
"94-15-10-76","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"42-39-21-50","NONE","",,,,,,,,,,,,,"Charcoal","","Lamp oil",""
"84-84-86-66","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"53-27-67-24","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"02-02-62-52","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"10-89-66-70","Others ➡️ Specify","solar panel not we are not owner","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"28-72-52-28","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"89-15-58-91","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"57-65-92-31","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"78-69-73-93","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"86-71-54-16","household is connected to an off-grid solar system","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"49-00-37-24","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"60-73-62-17","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"16-68-23-18","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"75-36-25-09","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"92-13-03-64","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","Yes","Yes","No","Charcoal","","Electricity",""
"32-53-28-17","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"18-06-29-93","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Firewood","","Electricity",""
"86-17-31-91","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"34-05-05-84","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"24-72-79-56","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"56-10-85-53","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","Yes","Yes","No","Charcoal","","Electricity",""
"65-86-13-71","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"47-19-77-59","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"72-38-19-68","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"87-95-06-00","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"27-03-96-63","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"43-65-32-18","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"20-11-50-00","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"93-65-33-33","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"35-33-01-98","NONE","",,,,,,,,,,,,,"Firewood","","Any other energy for lighting","solar torch"
"52-85-83-28","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"83-02-65-23","own electricity generation: solar panel","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"56-88-41-02","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"67-06-10-95","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"96-49-31-22","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"10-07-11-91","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","No","No","Yes","Yes","No","Firewood","","Electricity",""
"13-05-66-13","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"47-07-01-10","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","No","No","Firewood","","Electricity",""
"37-48-11-93","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","No","No","Firewood","","Electricity",""
"67-06-61-48","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"89-00-56-37","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"28-16-54-68","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","Yes","No","Electric cookers","","Electricity",""
"44-25-43-31","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","No","No","Charcoal","","Electricity",""
"33-83-81-59","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Charcoal","","Solar",""
"94-91-64-84","household is connected to the electrical grid","","Yes","No","No","No","Yes","Yes","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"58-84-03-84","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"41-54-65-45","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Gas (incl. biogas)","","Electricity",""
"55-68-02-17","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"14-43-79-24","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","Yes","No","Charcoal","","Electricity",""
"06-98-04-04","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"48-67-43-42","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"46-95-07-61","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"97-29-47-65","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"74-85-56-04","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"50-63-58-49","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","No","No","Charcoal","","Electricity",""
"37-89-69-52","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","No","Firewood","","Electricity",""
"29-36-47-57","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"96-44-22-62","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"02-51-86-61","Others ➡️ Specify","Lamp oil","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Lamp oil",""
"18-39-49-03","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
