district,respondant_head_or_representative,female,relation_to_head,age,ethnic_group,religion,years_of_schooling,enumeration_area,region,personal_id,land_cropland_ownership_status,land_residential_ownership_status,land_used_as_collateral,land_number_of_plots,land_size_cropland_acres,land_size_fallow_acres,land_size_agroforestry_forestry_acres,land_size_pasture_acres,land_size_residential_acres,land_size_lodge_camp_acres,grazing_distance_in_min,grazing_time_in_min,grazing_time_hours_per_day,grazing_land_ownership_status,grazing_land_number_hh_sharing,grazing_land_permit,grazing_land_permit_price,grazing_land_use_duration_in_years,livestock_products_sold_last_12_months,livestock_products_sold_meat,livestock_products_sold_milk,livestock_products_sold_cheese,livestock_products_sold_yogurt,livestock_products_sold_wool,livestock_products_sold_honey_wax,livestock_products_sold_eggs,livestock_products_buyer,livestock_products_market_type,livestock_market_distance_in_km,livestock_income_last_12_months,livestock_contract,house_room_number,house_roof_material,house_wall_material,house_floor_material,house_water_source,house_toilet_type,house_energy_source,house_energy_source_for_cooking,house_energy_source_for_lighting,internet_access,internet_access_at_home,mobile_money_access,membership_farmers_group,membership_agricultural_cooperative,worry_about_job_loss_or_economic_livelihood,sufficent_food_number_of_month,road_type,road_condition,road_distance_in_minutes,market_output_distance_in_km,market_input_distance_in_km,market_type,crop_contract,crop_contract_crop_type,subsidy,subsidy_type_seeds,subsidy_type_fertilizer,subsidy_type_agro_chemicals,subsidy_type_interest_free_loan,subsidy_supplier_government,subsidy_supplier_ngos,subsidy_supplier_company,crop_harvested,crop_sale,crop_home_consumption,crop_storage,crop_buyer_market,crop_buyer_trader,crop_buyer_cooperative,crop_buyer_commercial_farm,crop_buyer_hospitality,crop_buyer_government,crop_organic_fertilizer,crop_inorganic_fertilizer,crop_pesticides,crop_tractor,crop_sale_revenue_last_12_months,crop_type_diversity,livestock_number_owned_tlu,livestock_number_lost_disease_theft_tlu,livestock_number_lost_wildlife_attack_tlu,livestock_revenue_sold,livestock_diversity,asset_value,asset_diversity,other_income_amount_annual,shock_type_affected_last_12_months_crop_failure,shock_type_affected_last_12_months_drought,shock_type_affected_last_12_months_floods,shock_type_affected_last_12_months_illness_death,shock_type_affected_last_12_months_livestock_loss,shock_type_affected_last_12_months_other,shock_type_affected_last_12_months_price_shock,shock_coping_strategy_relatives_friends,shock_coping_strategy_government,shock_coping_strategy_food_reduction,shock_coping_strategy_changed_cropping_practices,shock_coping_strategy_more_employment,shock_coping_strategy_hh_member_migration,shock_coping_strategy_savings,shock_coping_strategy_insurance,shock_coping_strategy_credit,shock_coping_strategy_sold_hh_assets,shock_coping_strategy_sold_livestock,shock_coping_strategy_migration,shock_future_likelihood_change_income_source,country,sector_off_farm_empl_last_12_months,empl_type,self_empl_registered,self_empl_location,self_empl_number_of_employees,self_empl_years_experience_in_years,self_empl_supported_by_governance,wage_empl_location,wage_empl_type,benefits_housing,benefits_meals,benefits_transportation,uncompensated_work,work_accident,paternity_maternity_leave,health_insurance,unprotected_dangerous_products,paid_annual_leave,paid_sick_leave,contract_status,job_search,training_received,duration_in_years,job_satisfaction,farm_empl_last_12_months,farm_empl_crops_years_experience_in_years,farm_empl_livestock_years_experience_in_years,migrant_last_12_months,current_migrant,migration_intention_next_12_months,remittance_amount_sent_last_12_months,beans_allocated_to_empl_occupation,aspired_occupation_5_years_ahead,life_satisfaction,aspiration_continue_farming,agriculture_loan_last_5_years,agriculture_loan_amount,agriculture_loan_lender_bank,agriculture_loan_lender_credit_union,agriculture_loan_lender_private_lender,agriculture_loan_lender_government,agriculture_loan_lender_ngos,child_aspiration_continue_farming,primary_activity_domestic_and_care_work_share,primary_activity_farm_work_share,primary_activity_mobility_education_share,primary_activity_personal_time_leisure_share,primary_activity_self_employed_work_share,primary_activity_wage_employed_work_share,interview_key,members_id,empl_category,cash_crop_hours_per_year,food_crop_hours_per_year,livestock_hours_per_year,farm_empl_hours_per_year,self_empl_hours_per_year,wage_empl_permanent_hours_per_year,wage_empl_seasonal_casual_hours_per_year,total_work_hours_per_year,self_empl_hours_annual_share,wage_empl_permanent_hours_annual_share,wage_empl_seasonal_casual_hours_annual_share,off_farm_hours_per_year,off_farm_hours_annual_share,on_farm_hours_annual_share,farm_empl_wage_per_hour,farm_empl_income_per_year,self_empl_wage_per_hour,self_empl_income_per_year,wage_empl_permanent_wage_per_hour,wage_empl_permanent_income_per_year,wage_empl_seasonal_casual_wage_per_hour,wage_empl_seasonal_casual_income_per_year,total_income_per_year,self_empl_income_annual_share,wage_empl_permanent_income_annual_share,wage_empl_seasonal_casual_income_annual_share,off_farm_income_per_year,off_farm_income_annual_share,on_farm_income_annual_share,self_empl_wage_premium_vs_farm,wage_empl_permanent_wage_premium_vs_farm,wage_empl_seasonal_casual_wage_premium_vs_farm,main_use_invest_in_own_business_top_3,main_use_food_top_3,main_use_education_top_3,main_use_health_top_3,main_use_housing_furniture_top_3,main_use_transportation_top_3,main_use_entertainment_top_3,self_empl_obstacle_index,self_empl_finance_constr_index,self_empl_loan_source_index,self_empl_push_motivation_index,self_empl_pull_motivation_index,hh_members_count,hh_members_only_farm_share,hh_members_hybrid_share,hh_members_fully_off_farm_share,hh_optimism_index,hh_sentiment_index,grazing_land_challenges_index,livestock_exp_last_12_months,livestock_profit_last_12_months,livestock_cost_ratio,crop_exp_last_12_months,crop_profit_last_12_months,crop_cost_ratio,crop_sale_revenue_per_acre,crop_profit_per_acre,answered_for_self
,Head of the household,1,0,59.0,Subia,Other➡️ Please specify,8.0,Impalila North,Zambezi,Namibia_55-14-49-61_1,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2471,0.0,120.0,600.0,10.0,3.0,-88.0,0.0,,20.0,0.0,,,,,,,,,,120.0,,0.0,1.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,0.0,,0.0,,,0.0,12.0,1.0,1.0,5.0,120.0,120.0,0.0,0.0,,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.199999999999999,0.0,0.0,274.5,2.0,1389.4579999999999,9.0,732.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,5.0,agriculture,4.0,continue,0.0,,,,,,,,0.3829787234042553,0.0,0.0,0.6382978723404256,0.0,0.0,55-14-49-61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.6,1.3,0.0,0.0,,,0.0,0.0,,,,
,Head of the household,1,0,44.0,Mafwe,Protestant demoninantions (incl all non-catholic denominations),12.0,Mayuni,Zambezi,Namibia_55-49-77-29_1,3.0,3.0,0.0,2.0,4.942,12.355,9.884,49.42,0.04942,0.0,40.0,540.0,9.0,3.0,4.0,0.0,,3.0,0.0,,,,,,,,,,1.0,,0.0,2.0,2.0,1.0,3.0,2.0,0.0,3.0,0.0,7.0,0.0,,0.0,,,0.0,11.0,0.0,2.0,10.0,120.0,120.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,231.79999999999998,3.0,7.699999999999999,0.0,0.0,,2.0,25470.55,8.0,183.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,3.0,0.0,,0.0,,6.0,private_service,2.0,hybrid,0.0,,,,,,,1.0,0.0,0.0,0.0,0.574468085106383,0.425531914893617,0.0212765957446808,55-49-77-29,1,only_farm,821.205,821.205,821.205,2463.6150000000002,,,,2463.6150000000002,,,,0.0,0.0,1.0,0.4011178694722998,988.1999999999999,,,,,,,988.1999999999999,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,4.0,2.0,1.0,573.4,,,146.4,85.39999999999999,0.631578947368421,8.528015893454986,3.141900592325521,
,Head of the household,0,0,87.0,Subia,Other➡️ Please specify,3.0,Miyako,Zambezi,Namibia_55-53-09-17_1,4.0,4.0,0.0,6.0,9.884,0.0,0.0,0.0,2.471,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,7.0,0.0,,0.0,,,2.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.3999999999999,5.0,951.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,6.0,other_unclear,2.0,exit,0.0,,,,,,,,0.0638297872340425,0.0,0.0,0.9361702127659576,0.0,0.0,55-53-09-17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,2.5,,,,,,,,,,
,Representative of the head,1,2,39.0,Subia,Protestant demoninantions (incl all non-catholic denominations),12.0,Ntonda,Zambezi,Namibia_55-61-00-58_2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,,,0.0,0.0,1.0,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.5,5.0,732.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,4.0,public_service,2.0,exit,0.0,,,,,,,,0.3404255319148936,0.0,0.0,0.6808510638297872,0.0,0.0,55-61-00-58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4.0,2.0,,,,,,,,,,1.0
,Head of the household,1,0,44.0,Subia,Protestant demoninantions (incl all non-catholic denominations),10.0,Bukalo A,Zambezi,Namibia_55-64-77-57_1,5.0,5.0,0.0,2.0,24.71,0.0,0.0,0.0,0.2471,0.0,,,,,,,,,0.0,,,,,,,,,,3.0,,0.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,7.0,0.0,,1.0,,,0.0,1.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.02,0.0,,2.0,321.46999999999997,9.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,private_service,Self-employed/own business,0.0,in_region,0.0,3.0,0.0,,,,,,,,,,,,,,,0.0,3.0,4.0,0.0,,,1.0,0.0,,,6.0,agriculture,3.0,hybrid,0.0,,,,,,,,0.3617021276595745,0.0,0.0,0.6382978723404256,0.0,0.0,55-64-77-57,1,fully_off_farm,,,,,8759.52,,,8759.52,1.0,,,8759.52,1.0,0.0,,,-0.40848214285714285,-3578.1075,,,,,-3578.1075,1.0,,,-3578.1075,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,0.0,1,0.0,0.0,1.0,3.6,1.8,,42.699999999999996,,,,,,,,
,Head of the household,0,0,65.0,"Other, Specify",Protestant demoninantions (incl all non-catholic denominations),2.0,Lusu,Zambezi,Namibia_55-65-32-92_1,3.0,3.0,0.0,3.0,12.355,185.325,0.0,0.0,0.2471,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,2.0,0.0,,0.0,1.0,0.0,,0.0,,,0.0,2.0,0.0,1.0,15.0,54.0,54.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,64.66,3.0,951.6,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,agriculture,3.0,continue,0.0,,,,,,,,0.0851063829787234,0.0,0.0,0.9148936170212766,0.0,0.0,55-65-32-92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.6,1.8,,,,,109.8,-109.8,,0.0,-0.5554431404289762,
,Head of the household,0,0,75.0,Subia,Catholic,8.0,Makoma,Zambezi,Namibia_55-68-88-94_1,3.0,5.0,0.0,1.0,4.942,4.942,0.0,0.0,0.44478,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,,0.0,,,1.0,2.0,0.0,1.0,3.0,55.0,20.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,15.86,3.0,951.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,1.0,52.0,40.0,0.0,,0.0,,5.0,agriculture,3.0,continue,0.0,,,,,,,,0.2553191489361702,0.0,0.0,0.7659574468085106,0.0,0.0,55-68-88-94,1,only_farm,,760.375,,760.375,,,,760.375,,,,0.0,0.0,1.0,0.4011178694722998,305.0,,,,,,,305.0,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.0,2.0,,,,,18.3,-18.3,,0.0,-1.8514771347632535,
,Head of the household,0,0,75.0,Subia,Other➡️ Please specify,6.0,Mafuta 2,Zambezi,Namibia_56-13-50-35_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,7.0,0.0,,0.0,,,0.0,10.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,4.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,other_unclear,2.0,continue,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56-13-50-35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.4,1.2,,,,,,,,,,
,Head of the household,1,0,64.0,"Other, Specify",Other➡️ Please specify,5.0,Liselo,Zambezi,Namibia_56-16-94-47_1,5.0,5.0,0.0,1.0,4.942,0.0,0.0,0.0,7.413,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,,0.0,,,4.0,5.0,2.0,3.0,5.0,15.0,15.0,1.0,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,111.02,4.0,951.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,agriculture,2.0,hybrid,0.0,,,,,,,,0.1702127659574468,0.0,0.0,0.7659574468085106,0.0851063829787234,0.0,56-16-94-47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.2,3.6,,,,,33.55,-33.55,,0.0,-6.78874949413193,
,Head of the household,1,0,63.0,Lozi,Other➡️ Please specify,8.0,Impalila North,Zambezi,Namibia_56-18-51-85_1,4.0,4.0,0.0,1.0,2.471,0.0,0.0,0.0,2.471,0.0,2.0,240.0,3.0,3.0,3.0,0.0,,2005.0,0.0,,,,,,,,,,1.0,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,0.4,,1.0,8784.0,12.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,5.0,private_service,3.0,exit,0.0,,,,,,,,0.2127659574468085,0.0,0.0,0.6170212765957447,0.1702127659574468,0.0,56-18-51-85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,2.0,0.0,48.8,,,,,,,,
,Head of the household,0,0,43.0,Lozi,Protestant demoninantions (incl all non-catholic denominations),10.0,Cheza (Mangongo),Zambezi,Namibia_56-48-48-33_1,4.0,4.0,0.0,1.0,1.4826,14.826,0.0,0.0,0.7413,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,0.0,,0.0,1.0,0.0,,0.0,,,4.0,5.0,2.0,3.0,1.0,20.0,20.0,3.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,603.9,5.0,1464.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,10.0,agriculture,4.0,continue,0.0,,,,,,,4.0,0.3829787234042553,0.0,0.0,0.6382978723404256,0.0,0.0,56-48-48-33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4.0,4.0,,,,,0.0,0.0,,0.0,0.0,
,Representative of the head,1,1,39.0,Subia,Catholic,10.0,Chabalala,Zambezi,Namibia_56-49-46-49_1,,5.0,0.0,1.0,4.942,0.0,0.0,0.0,0.2471,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,0.0,,0.0,2.0,0.0,,0.0,,,0.0,9.0,2.0,3.0,1.0,20.0,20.0,3.0,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,40.26,5.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,9.0,public_service,4.0,hybrid,0.0,,,,,,,3.5,0.2765957446808511,0.0,0.0,0.723404255319149,0.0,0.0,56-49-46-49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.6,1.8,,,,,103.7,-103.7,,0.0,-20.983407527316874,1.0
,Head of the household,0,0,48.0,Subia,Protestant demoninantions (incl all non-catholic denominations),6.0,Nakabolelwa,Zambezi,Namibia_56-55-71-21_1,5.0,5.0,0.0,3.0,0.7413,0.0,0.0,0.0,0.2471,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,11.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.99,3.0,549.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Namibia,other_unclear,Self-employed/own business,1.0,in_region,0.0,4.0,0.0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,,,0.0,,0.0,,3.0,agriculture,4.0,continue,0.0,,,,,,,3.0,0.0638297872340425,0.0,0.0,0.5957446808510638,0.3617021276595745,0.0,56-55-71-21,1,fully_off_farm,,,,,1338.26,,,1338.26,1.0,,,1338.26,1.0,0.0,,,-0.7897321428571428,-1056.8669375,,,,,-1056.8669375,1.0,,,-1056.8669375,1.0,0.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1,0.0,0.0,1.0,2.4,1.2,,,,,,,,,,
,Head of the household,1,0,38.0,Mafwe,Protestant demoninantions (incl all non-catholic denominations),10.0,Mayuni,Zambezi,Namibia_56-60-42-49_1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,7.0,0.0,,0.0,,,1.0,0.0,0.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.3,3.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,5.0,public_service,3.0,exit,0.0,,,,,,,0.0,0.3617021276595745,0.0,0.0,0.5106382978723404,0.0,0.1276595744680851,56-60-42-49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.4,1.7,,,,,,,,,,
,Head of the household,0,0,36.0,Lozi,Other➡️ Please specify,2.0,Lisikili-Kalimbeza,Zambezi,Namibia_56-61-77-64_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471,0.0,,,,,,,,,0.0,,,,,,,,,,5.0,,0.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,2.0,1.0,1.0,0.0,,,2.0,0.0,2.0,2.0,5.0,5.0,5.0,0.0,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.09,0.0,,2.0,466.03999999999996,4.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,4.0,private_service,2.0,hybrid,0.0,,,,,,,3.0,0.2127659574468085,0.0,0.0,0.5957446808510638,0.1914893617021276,0.0212765957446808,56-61-77-64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,2.5,,9.15,,,0.0,0.0,,,,
,Head of the household,1,0,80.0,Lozi,Protestant demoninantions (incl all non-catholic denominations),6.0,Mafuta 3,Zambezi,Namibia_56-66-41-20_1,,,0.0,0.0,0.7413,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,2.0,0.0,,0.0,1.0,0.0,,0.0,,,2.0,4.0,1.0,2.0,6.0,1.0,7.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,,,,,,84.17999999999999,3.0,,,,,,,,,,,,,,,,,,,,,,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,10.0,agriculture,3.0,continue,0.0,,,,,,,,0.2127659574468085,0.0,0.0,0.7872340425531915,0.0,0.0,56-66-41-20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.6,2.8,,,,,14.64,-14.64,,0.0,-19.749089437474705,
,Representative of the head,1,1,42.0,Lozi,Protestant demoninantions (incl all non-catholic denominations),10.0,Chabalala,Zambezi,Namibia_56-98-53-98_2,5.0,5.0,0.0,1.0,4.942,2.471,9.884,9.884,2.471,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,0.0,,0.0,1.0,0.0,,0.0,,,2.0,0.0,2.0,3.0,1.0,20.0,20.0,3.0,0.0,,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,750.3,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,agriculture,3.0,continue,0.0,,,,,,,3.0,0.3191489361702128,0.0,0.0,0.7021276595744681,0.0,0.0,56-98-53-98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.4,2.7,,,,,579.5,-579.5,,0.0,-33.502919581430305,1.0
,Head of the household,1,0,40.0,Mafwe,Protestant demoninantions (incl all non-catholic denominations),12.0,Gesthemane,Zambezi,Namibia_57-09-13-31_1,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.0,2.0,600.0,10.0,3.0,10.0,0.0,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,915.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,3.0,3.0,2.0,2.0,5.0,7.0,130.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.4,0.0,0.0,1525.0,1.0,561.1999999999999,3.0,,,,,,,,,,,,,,,,,,,,,,Namibia,other_unclear,Employee,,,,,,in_region,Permanent,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,long_term,public_employment,0.0,10.0,,0.0,,,0.0,,1.0,,10.0,agriculture,4.0,exit,0.0,,,,,,,4.0,0.1914893617021276,0.0,0.0851063829787234,0.4893617021276595,0.0,0.2553191489361702,57-09-13-31,1,fully_off_farm,,,,,,2607.0,,2607.0,,1.0,,2607.0,1.0,0.0,,,,,1.4039125431530495,3660.0,,,3660.0,,1.0,,3660.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1,0.0,0.0,1.0,2.2,2.6,1.0,634.4,280.59999999999997,0.6933333333333334,25.314999999999998,-25.314999999999998,,,,
