interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"39-65-48-99",1,10,2,4,0,4,4,10,5,10,0,10,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No",,"No","No","No","No","No","No","No","No","No","No","Yes","No",,0,100000,10000,0,"No",,,,,,,,,,
"85-43-95-57",2,10,0,5,0,5,4,9,5,10,0,7,8,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"clearing agent",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,15000,0,0,"No",,,,,,,,,,
"07-73-56-26",4,4,4,4,4,4,5,9,4,10,1,10,10000,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Very dissatisfied","Both",0,0,0,0,0,0,0,0,0,1,0,0,"",1080,300,30,280,0,3,2,0,1,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,,"No","No","No",,50000,100000,20000,10000,"No",,,,,,,,,,
"00-16-25-60",1,10,10,0,0,0,2,10,3,10,0,10,1000,"Self-employed agribusiness/agrienterprise","Form 2","No formal education","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No",,50000,80000,50000,10000,"No",,,,,,,,,,
"05-35-63-46",1,6,5,5,2,2,6,9,5,8,3,9,9,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Both",0,0,0,0,0,0,0,0,0,0,0,1,"security services",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No",,0,40000,50000,0,"No",,,,,,,,,,
"00-34-52-14",1,2,3,10,1,4,5,10,2,10,1,5,7,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,0,0,100000,0,"No",,,,,,,,,,
"81-06-64-01",2,5,5,4,5,1,10,10,6,10,1,4,10000,"Both crop and livestock/fish farming","No formal education","Form 3","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,0,0,5,0,1,0,0,0,2,0,0,0,"","Yes",0,0,0,1,2,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No","No","No",,"No","No","No",,10000,10000,100000,0,"No",,,,,,,,,,
"84-33-06-87",1,5,5,0,5,5,3,9,2,7,0,9,20000,"Retired/Pensioner","Standard 3","No formal education","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,30000,0,40000,20000,"No",,,,,,,,,,
"85-48-53-30",1,2,10,4,3,1,5,6,5,8,1,8,5000,"Self-employed agribusiness/agrienterprise","Standard 6","No formal education","Maybe, maybe not","Very dissatisfied","Both",0,0,0,0,0,0,0,0,0,1,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,30000,20000,0,"No",,,,,,,,,,
"61-17-81-33",1,5,3,4,3,5,3,7,8,10,0,3,5,"Self-employed agribusiness/agrienterprise","Standard 4","No formal education","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,20000,0,"No",,,,,,,,,,
"70-67-46-48",1,3,10,4,2,1,9,10,3,10,1,10,8000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 3","No formal education","Likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,,"No","No",,50000,100000,100000,5000,"No",,,,,,,,,,
"08-84-58-33",1,2,2,5,5,6,7,9,2,9,1,7,10000,"Teacher/education","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,100000,300000,50000,50000,"No",,,,,,,,,,
"17-96-77-43",1,2,10,2,4,2,4,10,2,9,0,6,50000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Unlikely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",22100,850,1000,8500,0,0,0,1,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,0,0,5000,1000,"No",,,,,,,,,,
"17-96-77-43",3,3,5,7,2,3,3,6,2,7,0,9,50000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",22100,170,200,850,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,0,0,100000,5000,"No",,,,,,,,,,
"05-74-99-19",1,3,10,1,1,5,3,10,6,8,2,5,3200,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,20000,200000,15000,0,"No",,,,,,,,,,
"05-74-99-19",2,7,10,2,0,1,2,6,5,8,3,5,2100,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"catering",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,30000,20000,50000,0,"No",,,,,,,,,,
"58-76-16-53",1,5,5,5,0,5,8,10,10,15,0,10,2000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Very likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,2000,10000,10000,20000,"No",,,,,,,,,,
"58-76-16-53",2,1,1,3,5,10,5,8,7,9,0,6,15000,"Self-employed agribusiness/agrienterprise","No formal education","Other educational training","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,20000,2000,500,0,"No",,,,,,,,,,
"14-93-43-30",1,0,10,2,5,3,5,6,0,10,0,0,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,0,0,3000,10000,"No",,,,,,,,,,
"11-82-86-61",1,4,3,4,4,5,8,10,3,5,1,7,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,1,"Residential Rental",1080,15,5,1,0,0,0,0,0,0,0,0,1,"machinery","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No",,30000,10000,60000,0,"No",,,,,,,,,,
"03-50-12-90",1,10,4,3,1,2,2,4,4,7,0,3,5000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",1010,5000,2500,7000,0,1,2,0,0,3,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,15000,10000,5000,3000,"No",,,,,,,,,,
"81-28-91-79",1,0,0,10,5,5,4,10,6,10,7,10,6,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",22100,3,1,5,1,0,2,0,0,3,0,0,0,"","Yes",2,1,3,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No",,"No","Yes","No","No","No",,0,100000,50000,50000,"No",,,,,,,,,,
"87-17-87-24",1,7,0,5,2,6,4,7,4,7,0,4,5000,"Crop farming/cultivation","No formal education","No formal education","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,10000,50000,20000,5000,"No",,,,,,,,,,
"87-17-87-24",4,8,0,5,1,6,3,6,3,5,0,3,3000,"Crop farming/cultivation","Standard 7","Standard 6","Likely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,8000,20000,30000,4000,"No",,,,,,,,,,
"98-37-88-19",1,6,7,5,1,1,4,5,1,5,0,5,5000,"Crop farming/cultivation","Form 2","Standard 3","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,,50000,500000,0,0,"Yes","No","No","No","No","Yes","No","No","No",,50000
"19-43-58-99",1,5,0,5,0,10,8,10,9,10,7,10,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 2","Standard 2","Very likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,10000,5000,15000,400000,"No",,,,,,,,,,
"85-30-41-56",1,2,2,10,2,4,4,8,4,10,0,7,9,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Standard 5","Standard 5","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Transportation and logistics",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,80000,400000,1000000,0,"No",,,,,,,,,,
"85-30-41-56",2,1,2,10,2,5,7,10,4,10,0,0,10,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","Standard 6","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,500000,150000,500000,0,"No",,,,,,,,,,
"78-32-31-52",1,3,5,0,0,12,3,10,2,9,0,10,100000,"Livestock keeping/raising","No formal education","No formal education","Very likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,1,"crop farming",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No",,,"No","No","No","No",,30000,100000,0,0,"No",,,,,,,,,,
"37-97-45-71",1,4,5,4,3,4,2,8,2,5,0,3,1000,"Agricultural wage labour (hired agricultural labour)","No formal education","No formal education","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,0,15000,0,0,"No",,,,,,,,,,
"37-97-45-71",2,5,5,5,2,3,2,5,1,5,0,5,1500,"Teacher/education","No formal education","No formal education","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,0,10000,0,"No",,,,,,,,,,
"07-52-39-57",1,5,6,3,2,4,4,8,4,10,6,10,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 3","Very likely","Satisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",1080,50,5,100,0,1,2,0,0,0,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,5000,10000,0,0,"No",,,,,,,,,,
"80-35-75-14",1,7,5,0,0,8,6,9,5,8,1,10,2000,"Construction labour","Standard 4","No formal education","Very likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","Yes",,,,"No","No","No",,150000,1000000,150000,5000,"No",,,,,,,,,,
"80-35-75-14",2,7,5,0,0,8,5,9,7,9,1,9,3500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 3","Standard 7","Likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No",,,"No","No",,"No",,65000,45000,30000,2000,"No",,,,,,,,,,
"94-41-84-42",1,0,0,5,5,10,5,8,2,9,3,8,10,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",22100,30,3,25,0,3,1,0,0,2,0,0,0,"","Yes",0,1,2,4,3,0,0,0,0,"","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No",,"No",,0,150000,200000,0,"Yes","No","No","Yes","No","No","No","No","No",,10000
"96-46-53-15",1,10,0,5,0,5,5,10,7,10,5,10,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 7","Likely","Very dissatisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,,"Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,10000,100000,100000,0,"No",,,,,,,,,,
"53-23-37-57",2,10,7,1,1,1,9,9,9,9,0,5,12000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"beauty Spa",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,20000,0,"No",,,,,,,,,,
"34-02-59-21",1,5,10,3,1,1,5,9,4,8,0,4,3000,"Self-employed agribusiness/agrienterprise","No formal education","Standard 4","Very likely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,6000,10000,10000,2000,"No",,,,,,,,,,
"19-67-63-11",1,9,6,1,3,1,3,6,3,6,0,3,3000,"Retired/Pensioner","No formal education","No formal education","Likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No",,"No","No","No","No",,"No","No","No","No",,6000,9000,3600,2000,"No",,,,,,,,,,
"19-67-63-11",2,6,7,2,1,4,5,8,4,7,0,3,3600,"Crop farming/cultivation","No formal education","No formal education","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,3000,5000,1500,1200,"No",,,,,,,,,,
"57-12-45-97",1,5,5,5,2,3,5,7,7,9,0,4,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","No formal education","Very likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",3221,10,5,30,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No",,,0,0,5000,0,"No",,,,,,,,,,
"96-34-22-21",1,4,4,5,2,5,5,10,1,7,4,8,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Very likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,6000,0,10000,4000,"No",,,,,,,,,,
"03-38-35-14",1,0,0,10,5,5,2,6,2,8,5,10,7,"Livestock keeping/raising","Standard 7","No formal education","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No",,"No","No","No","No",,0,150000,200000,50000,"No",,,,,,,,,,
"09-06-20-19",1,4,4,4,4,4,4,9,2,9,0,5,5000,"Livestock keeping/raising","No formal education","No formal education","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,1000000,0,"No",,,,,,,,,,
"51-25-36-09",2,4,4,4,4,4,5,8,4,8,3,7,25000,"Both crop and livestock/fish farming","Standard 7","Standard 7","Likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1010,5000,1000,5,1,2,0,0,0,3,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No",,"No",,50000,75000,15000,50000,"No",,,,,,,,,,
"04-05-30-01",1,4,4,4,4,4,1,5,5,5,0,2,20000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,50000,0,"No",,,,,,,,,,
"50-01-20-35",4,5,6,5,1,3,7,9,7,9,0,5,5000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes",,"No","No","No","No",,"No","No","No","No","No","No","No","No","No",,50000,100000,500000,10000,"No",,,,,,,,,,
"67-87-75-21",1,5,2,2,1,10,0,10,3,10,0,10,5000,"Crop farming/cultivation","Nursey/ Kindergarten/ECD","No formal education","Unlikely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,20000,2000000,0,0,"No",,,,,,,,,,
"53-81-28-44",1,0,10,5,0,5,9,10,9,10,0,8,9,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Standard 2","Standard 2","Maybe, maybe not","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,5000,200000,150000,50000,"No",,,,,,,,,,
"69-29-47-18",1,4,4,4,4,4,7,8,3,6,0,0,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 3","Maybe, maybe not","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,10000,1000,10000,2000,"No",,,,,,,,,,
"22-59-76-95",2,4,4,5,3,4,5,20,3,10,6,10,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 7","Very likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,1,"Running a large scale Shop, Butchery bakery clothes",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,20000,500000,0,"No",,,,,,,,,,
"22-59-76-95",3,5,2,3,6,4,4,8,3,8,0,0,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","University level","Form 3","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,30000,0,"No",,,,,,,,,,
"87-80-21-51",1,4,4,4,4,4,6,10,6,10,3,9,2000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 4","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,10000,0,"No",,,,,,,,,,
"21-25-86-78",1,2,1,2,3,12,6,9,7,9,1,5,8,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No",,"Yes","No","No","No",,0,100000,0,150000,"No",,,,,,,,,,
"28-99-62-67",2,4,6,6,2,2,5,8,8,10,0,10,500000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Form 5","Very likely","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,1,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No",,0,600000,12000000,0,"No",,,,,,,,,,
"28-99-62-67",4,5,5,5,0,5,4,7,5,8,0,0,100000,"Self-employed agribusiness/agrienterprise","No formal education","Form 3","Very likely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,0,250000,0,0,"No",,,,,,,,,,
"14-08-31-40",1,4,4,4,4,4,7,10,3,7,1,4,2500,"Livestock keeping/raising","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,100000,5000,0,"No",,,,,,,,,,
"43-12-71-52",1,5,5,5,0,5,8,10,3,9,0,6,15000,"Government officers/employees/ civil servant","No formal education","Standard 7","Likely","Very dissatisfied","Other non-agricultural business",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,20000,30000,0,"No",,,,,,,,,,
"43-12-71-52",2,5,5,5,0,5,10,10,3,10,0,0,50000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 7","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"PHOTOGRAPHY",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,15000,0,10000,0,"No",,,,,,,,,,
"64-05-81-04",1,5,8,4,1,2,5,10,4,9,3,8,8000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Likely","Very dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"real estate",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No",,"Yes","No",,100000,200000,50000,10000,"No",,,,,,,,,,
"52-46-02-95",1,19,0,0,0,1,7,10,4,8,1,4,1500,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Standard 7","Standard 7","Very likely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",1080,50,20,40,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No",,"No",,11000,10000,2000,0,"No",,,,,,,,,,
"52-46-02-95",2,5,5,5,5,0,6,10,5,8,0,3,2000,"Construction labour","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,50,20,40,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No",,"No","No","No",,10000,15000,0,0,"No",,,,,,,,,,
"45-07-09-59",1,4,4,4,4,4,7,9,5,10,0,6,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"House Rentals",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No",,"No","No","No","No","No","No","No","No","Yes","No",,0,0,500000,0,"No",,,,,,,,,,
"52-28-82-48",2,10,10,0,0,0,0,5,9,10,3,9,2000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 4","Very likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"running a hairsalon",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No",,"No",,0,0,6000,0,"No",,,,,,,,,,
"72-80-69-88",1,4,4,4,4,4,5,8,4,10,1,10,10000,"Factory worker/manufacturing jobs","No formal education","Standard 5","Likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No",,,"Yes","No","No","No","No",,75000,100000,50000,0,"No",,,,,,,,,,
"17-89-78-78",1,5,5,5,5,0,9,10,5,8,1,4,6500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No",,"No",,0,0,10000,0,"No",,,,,,,,,,
