interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"50-37-72-10",1,5,4,3,2,6,2,8,3,7,3,7,1000,"Crop farming/cultivation","Secondary school Year 4","No formal education","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1100,26,10,100,0,2,3,0,0,0,0,0,1,"Have an extra farm","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No",,,500,1000,1000,2000,"No",,,,,,,,,,
"29-63-76-51",2,5,10,0,2,3,2,6,2,8,1,8,20000,"Livestock keeping/raising","Secondary school Year 1","No formal education","Likely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,0,50000,0,0,"No",,,,,,,,,,
"71-36-35-44",1,3,4,4,5,4,6,8,5,7,1,6,3000,"Crop farming/cultivation","Primary 8","Primary 6","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,2500,100,3000,0,1,0,0,0,0,0,2,0,"","No",,,,,,,,,,"","No","No","No","No","No","No",,"No",,"No","No","Yes","No","No","No","No",,50000,50000,50000,30000,"No",,,,,,,,,,
"71-36-35-44",2,6,8,3,2,1,6,8,2,5,3,5,1000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,5000,100,3000,0,0,0,0,0,0,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,"No",,5000,3000,0,4000,"No",,,,,,,,,,
"20-65-14-78",1,0,10,0,10,0,2,10,6,10,0,10,18000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 1","Secondary school Year 3","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,"No",,50000,100000,5000,0,"No",,,,,,,,,,
"60-95-57-22",1,8,4,6,1,1,4,3,4,3,2,3,4000,"Crop farming/cultivation","No formal education","No formal education","Very unlikely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,3,3,6,0,0,0,0,0,1,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No",,"Yes","No","No","No",,0,0,0,0,"No",,,,,,,,,,
"60-95-57-22",2,3,4,3,4,6,3,6,6,5,3,5,4000,"Crop farming/cultivation","No formal education","No formal education","Very unlikely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,3,3,5,0,0,1,0,0,2,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,0,0,0,0,"No",,,,,,,,,,
"17-61-49-75",1,6,4,2,2,6,6,7,4,5,5,9,60000,"Crop farming/cultivation","Primary 1","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,35000,4000,5000,0,0,0,2,0,1,3,0,0,"","Yes",0,1,2,0,0,0,3,0,0,"","No","No",,"No","No","No","No","No",,,"No","Yes","No","No","No","No",,100000,500000,20000,30,"No",,,,,,,,,,
"02-95-98-52",1,5,6,2,2,5,4,6,1,9,0,5,2000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"painter",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,5000,2000,1000,8000,"No",,,,,,,,,,
"02-95-98-52",2,3,5,4,4,4,1,4,1,5,1,8,8000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,1000,0,800,0,"No",,,,,,,,,,
"77-54-37-57",3,4,4,4,4,4,6,10,10,10,0,5,2000,"Retired/Pensioner","No formal education","No formal education","Very likely","Neither","Continue to farming",,,,,,,,,,,,,"",1080,200,0,20,0,1,0,0,0,3,2,0,0,"","No",,,,,,,,,,"","Yes",,,,,"No",,"No","No","No","No",,"No","No","No","No",,3000,1000,900,1000,"No",,,,,,,,,,
"49-81-42-49",1,4,4,3,6,3,1,8,1,8,1,8,2000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",2070,100,1,300,0,1,2,0,0,0,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,10000,20000,15000,5000,"No",,,,,,,,,,
"07-97-99-00",1,5,4,4,3,4,5,5,4,6,0,6,2000,"Factory worker/manufacturing jobs","No formal education","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No",,"No","No","No","No","No","No","No","No","Yes","No","No",,"No",,50000,50000,50000,60000,"No",,,,,,,,,,
"07-97-99-00",4,10,3,2,0,5,2,5,2,6,0,3,3000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Secondary school Year 2","Secondary school Year 3","Very unlikely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"No","No","Yes","No",,200000,150000,20000,30000,"No",,,,,,,,,,
"61-38-38-57",1,20,0,0,0,0,4,7,3,6,0,5,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 6","Primary 2","Maybe, maybe not","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",96,20,6,50,0,0,1,0,0,0,2,0,3,"Put proper fencing","No",,,,,,,,,,"","No","No","No",,"No","No","No","No","Yes","No","No",,"No","No","No","No",,50000,20000,50000,20000,"No",,,,,,,,,,
"61-38-38-57",2,5,5,3,5,2,3,9,4,7,0,9,5000,"Both crop and livestock/fish farming","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",96,50,15,50,0,0,2,0,0,0,0,0,1,"They should stop ploughing maize and stick only to mahangu","Yes",1,0,2,3,0,0,0,0,0,"","No","No",,"No","No","No","No","No","Yes","No","No",,"No","No","No","No",,50000,30000,20000,10000,"No",,,,,,,,,,
"80-45-81-35",1,5,6,3,2,4,5,10,3,10,1,7,500,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,1000,5000,2000,300,"No",,,,,,,,,,
"80-45-81-35",2,4,7,3,1,5,9,10,3,7,1,9,50000,"Government officers/employees/ civil servant","Secondary school Year 4","Secondary school Year 2","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,100000,11000,10000,100000,"No",,,,,,,,,,
"47-70-03-35",1,3,5,4,4,4,1,8,1,7,1,7,6000,"Government officers/employees/ civil servant","No formal education","No formal education","Very likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,5000,8000,9000,0,"No",,,,,,,,,,
"73-01-72-24",2,10,5,0,2,3,5,10,3,10,1,10,5000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Secondary school Year 4","Secondary school Year 4","Likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,25000,4500,20000,0,0,0,1,0,2,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,,"No",,"No","No","Yes","No",,50000,20000,80000,15000,"No",,,,,,,,,,
"73-01-72-24",3,4,6,2,3,5,4,8,1,4,2,5,5000,"Student","No formal education","Secondary school Year 4","Likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,10000,5000,10000,0,0,0,3,2,1,0,0,0,"","Yes",1,0,2,0,0,0,3,0,0,"","No","No","No","No","No","No","No","No",,,"No",,"No","No","Yes","No",,50000,40000,10000,5000,"No",,,,,,,,,,
"70-18-85-80",1,7,8,2,2,1,5,7,6,8,0,0,5000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Other educational training","Primary 5","Maybe, maybe not","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,50,5,50,0,1,0,0,2,3,0,0,0,"","Yes",1,0,2,0,0,0,3,0,0,"",,"No","Yes","No","No","No",,"No","No","No","No",,"No","No","No","No",,15000,100000,30000,60000,"No",,,,,,,,,,
"70-18-85-80",2,4,4,4,4,4,3,6,2,10,0,9,4500,"Crop farming/cultivation","Other educational training","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,250,0,60,0,0,0,0,2,1,3,0,0,"","No",,,,,,,,,,"","No","No","Yes",,,"No","No","No","No","No","No","No","No","No","No","No",,20000,30000,5000,0,"No",,,,,,,,,,
"59-96-51-48",3,4,3,5,3,5,7,9,6,9,3,8,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 4","No formal education","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,1000,80,250,0,1,0,0,0,0,2,0,0,"","Yes",1,0,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,12000,15000,7000,2000,"No",,,,,,,,,,
"59-96-51-48",4,5,4,5,3,3,8,9,4,8,4,7,3000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,100,50,80,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No",,"No","No","No","No","No","No","No","No","No",,10000,5000,8000,5000,"No",,,,,,,,,,
"47-24-68-80",1,6,7,0,0,7,5,10,6,10,0,10,5000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","Neither","Continue to farming",,,,,,,,,,,,,"",1100,70,5,500,0,1,0,0,3,0,2,0,0,"","No",,,,,,,,,,"","No","No",,"No",,"No","Yes","No",,,"No",,"No","No","No","No",,20000,50000,10000,2000,"No",,,,,,,,,,
"47-24-68-80",2,5,3,5,3,4,2,6,2,5,1,10,2000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Neither","Continue to farming",,,,,,,,,,,,,"",1100,70,7,100,0,3,0,0,1,2,0,0,0,"","No",,,,,,,,,,"",,,,"No",,"No","No","No",,,"No","Yes","No","No","No","No",,10000,5000,4000,1000,"No",,,,,,,,,,
"98-95-69-34",1,3,4,3,4,6,2,5,7,9,6,8,3000,"Livestock keeping/raising","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,2,4,6,0,0,3,0,0,1,2,0,0,"","No",,,,,,,,,,"","Yes","No","No",,"No","No","No","No","No","No","No",,"No","No","No","No",,20000,20000,5000,500,"No",,,,,,,,,,
"94-61-58-26",2,6,5,3,1,5,3,5,6,8,0,6,15000,"Teacher/education","Secondary school Year 4","Secondary school Year 4","Very likely","Very satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"open a small shop",2194,5,3,6,0,0,1,0,0,0,2,0,0,"","Yes",0,0,1,2,0,0,0,0,0,"","No","No","Yes","No","No","No",,"No",,"No","No","No","No","No","No","No",,20000,50000,5000,2000,"No",,,,,,,,,,
"94-61-58-26",3,10,2,6,1,1,3,7,4,7,0,4,7000,"Driver/transport","Secondary school Year 2","Secondary school Year 4","Very likely","dissatisfied","Both",0,0,0,0,0,0,0,0,0,1,0,0,"",2070,3,4,2,0,1,2,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No",,"No","No","No","Yes","No","No","No","No",,"No","No","No","No",,100000,50000,30000,5000,"No",,,,,,,,,,
"84-70-48-38",1,5,5,3,2,5,2,6,1,6,1,5,1000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,2000,2000,1000,500,"No",,,,,,,,,,
"46-07-52-30",1,10,6,1,0,3,5,7,5,7,5,7,6000,"Both crop and livestock/fish farming","Secondary school Year 1","Primary 8","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No",,,"Yes","No","No","No",,25000,100000,0,0,"No",,,,,,,,,,
"65-50-88-07",1,7,2,2,3,6,5,7,6,8,5,7,2000,"Both crop and livestock/fish farming","Secondary school Year 2","Secondary school Year 2","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,10,1,15,0,3,0,0,0,1,2,0,0,"","No",,,,,,,,,,"",,,,"No","No","No",,"No","No","No","No","Yes","No","No","No","No",,3000,10000,0,2000,"No",,,,,,,,,,
"05-43-02-62",1,6,4,3,5,2,4,7,4,6,4,9,15000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,25000,4000,15000,2,0,0,0,0,0,0,0,1,"Fencing, Tractor","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No",,"No",,100000,30000,10000,15000,"No",,,,,,,,,,
"05-43-02-62",2,5,5,2,3,5,5,8,2,9,1,5,10000,"Crop farming/cultivation","No formal education","No formal education","Likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,20000,5000,10000,0,0,0,3,0,2,0,1,0,"","Yes",0,0,1,0,0,0,2,0,0,"","No","No","No","No","No","No","No","No","Yes","No",,,"No","No",,"No",,50000,30000,30000,40000,"No",,,,,,,,,,
"83-84-84-67",1,10,5,3,1,1,8,10,7,8,0,0,2000,"Crop farming/cultivation","Primary 6","Primary 6","Unlikely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No","No","No",,"No","No","No","No","Yes","No",,"No","No",,30000,50000,60000,70000,"No",,,,,,,,,,
"83-84-84-67",2,5,5,2,3,5,4,6,3,5,0,0,4000,"Government officers/employees/ civil servant","Primary 6","Primary 6","Very likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,,"No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,0,35000,0,4000,"No",,,,,,,,,,
"16-35-19-29",1,5,0,5,5,5,6,9,3,7,0,4,7000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,15000,10000,6000,"No",,,,,,,,,,
"83-90-14-37",2,6,4,5,2,3,3,7,2,6,1,5,2,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Neither","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Selling Wild fruits and fatcakes",1080,10,3,50,0,0,0,0,0,0,1,2,3,"Fence the crop field and get people to work on the field","No",,,,,,,,,,"","Yes",,"No",,,"No",,"No",,"No","No","No","No",,,"No",,2500,1000,1000,500,"No",,,,,,,,,,
"83-90-14-37",3,10,1,5,1,3,4,9,1,7,1,8,15000,"Construction labour","Secondary school Year 4","Primary 4","Unlikely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",1080,5,0,10,2,0,0,0,0,1,0,3,0,"","No",,,,,,,,,,"","Yes",,,,,,,"No","No","No","No","No","No","No","No","No",,5000,500,2000,500,"No",,,,,,,,,,
"56-16-94-47",1,2,10,3,3,2,5,5,2,5,0,3,5000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1100,100,25,250,0,1,0,0,0,2,0,3,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,2000,500,2000,2500,"No",,,,,,,,,,
"56-16-94-47",2,5,2,5,3,5,3,9,2,7,1,5,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 8","Secondary school Year 2","Maybe, maybe not","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",1010,25,5,50,2,1,0,0,0,0,3,0,0,"","No",,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No",,"No","No","No","No",,10000,2000,5000,5000,"No",,,,,,,,,,
"16-24-71-47",4,4,4,4,4,4,1,4,1,4,1,4,3000,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,,"Yes","No",,"No","No","No","No","No","No","No","No","No","No","No",,20000,50000,50000,50000,"No",,,,,,,,,,
"22-33-09-47",1,5,3,5,0,7,5,8,3,7,0,5,3500,"Construction labour","No formal education","Primary 8","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,50000,120000,100000,40000,"No",,,,,,,,,,
"22-33-09-47",2,2,3,2,6,7,6,9,4,8,0,9,2000,"Government officers/employees/ civil servant","No formal education","Primary 6","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,20000,10000,8000,6000,"No",,,,,,,,,,
"89-17-95-50",1,2,5,5,5,3,7,10,3,10,0,10,6000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,7500,500,10000,0,1,0,2,0,3,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"Yes","No","No","No",,50000,70000,2500,0,"No",,,,,,,,,,
"89-17-95-50",3,2,15,2,0,1,5,10,3,10,0,10,4000,"Self-employed agribusiness/agrienterprise","Primary 4","Primary 8","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,4000,50,2500,0,1,0,2,0,3,0,0,0,"","No",,,,,,,,,,"","No","No",,"No",,"No",,"No","No","No","No","Yes",,"No","No","No",,100000,50000,6000,0,"No",,,,,,,,,,
"71-12-87-82",2,5,4,3,4,4,2,6,4,5,5,9,6000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","Secondary school Year 3","Maybe, maybe not","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,10000,5000,6000,3000,"No",,,,,,,,,,
"93-78-86-25",1,4,5,4,5,2,7,8,3,5,3,8,2000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,5000,10000,5000,1000,"No",,,,,,,,,,
"93-78-86-25",3,4,9,7,0,0,5,8,4,7,4,7,6000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Primary 6","Primary 6","Very likely","Very satisfied","Other non-agricultural business",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,10000,20000,10000,10000,"No",,,,,,,,,,
"34-03-26-96",1,4,4,2,1,9,4,5,4,7,4,6,40000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,3,5,6,0,1,0,0,0,2,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,20000,30000,0,0,"No",,,,,,,,,,
"34-03-26-96",3,5,3,2,1,9,4,6,5,7,4,6,20000,"Student","Secondary school Year 2","Primary 7","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,3,5,6,0,0,0,0,0,1,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,5000,10000,2000,0,"No",,,,,,,,,,
"83-62-75-30",1,4,3,4,4,5,4,6,4,7,2,9,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 5","Primary 2","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,2,1,5,0,0,0,0,0,1,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,35000,20000,50000,0,"No",,,,,,,,,,
"83-62-75-30",3,4,4,4,4,4,1,5,3,9,0,4,6000,"Livestock keeping/raising","No formal education","No formal education","Likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,2,1,10,0,2,1,0,0,0,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No",,"No",,"No","No",,"Yes","No","No","No",,25000,30000,0,0,"No",,,,,,,,,,
"39-30-68-16",1,5,5,5,1,4,9,10,3,9,1,7,7000,"Government officers/employees/ civil servant","No formal education","No formal education","Likely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,5000,3000,3000,1000,"No",,,,,,,,,,
"39-30-68-16",2,5,5,4,2,4,6,9,4,6,1,5,10000,"Government officers/employees/ civil servant","Secondary school Year 1","Secondary school Year 4","Likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes",,"No","No","No","No","No","No","No","No","No","No","No",,"No","No",,10000,5000,500,3000,"No",,,,,,,,,,
"25-67-10-82",1,0,5,5,5,5,1,4,8,10,8,10,5000,"Livestock keeping/raising","No formal education","No formal education","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,9,2,7,1,2,3,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,10000,12000,5000,3000,"No",,,,,,,,,,
"25-67-10-82",2,2,3,10,2,3,1,9,7,9,7,9,2000,"None/No employment","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,5,3,7,0,1,3,0,0,0,2,0,0,"","No",,,,,,,,,,"",,"No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,2000,20000,5000,5000,"No",,,,,,,,,,
"87-90-13-56",2,8,4,3,2,3,2,5,3,6,0,3,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 8","Secondary school Year 1","Likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",1080,3,1,4,1,2,3,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,17000,50000,5000,3000,"No",,,,,,,,,,
"87-90-13-56",3,3,4,3,5,5,3,7,5,9,3,8,800,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 2","Secondary school Year 1","Very unlikely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,3,1,7,1,2,3,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No",,"No",,19000,21000,3000,3000,"No",,,,,,,,,,
"38-81-07-74",2,10,5,2,1,2,1,8,1,9,0,6,10000,"Government officers/employees/ civil servant","University level","Primary 6","Likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,25000,100,25000,0,0,0,0,0,0,2,1,3,"Use of tractor","Yes",1,0,2,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No",,,,,"Yes","No","No","No",,300000,250000,100000,50000,"No",,,,,,,,,,
"38-81-07-74",6,3,5,4,2,6,3,7,1,8,0,7,5000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","Primary 8","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,1000,100,15000,0,0,0,3,0,2,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"No","No","Yes","No",,100000,20000,20000,10000,"No",,,,,,,,,,
"29-17-63-12",2,5,6,5,3,1,3,5,2,6,1,6,5000,"Government officers/employees/ civil servant","No formal education","No formal education","Maybe, maybe not","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,5,1,15,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,3000,10000,2000,"No",,,,,,,,,,
"09-87-36-18",1,4,10,1,3,2,8,8,6,8,5,7,10000,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,50000,200,2500,0,2,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,100000,100000,0,0,"No",,,,,,,,,,
